surf_typ,road_inv,lanewid,seg_lng,avg_grad,curve,tot_acc_ct,log_avg_aadt
A,90,12,0.1,-0.018561667,N,1,9.573106726
A,90,12,0.03,-0.026235238,Y,0,9.590692779
A,90,12,0.05,-0.019975556,Y,1,9.590692779
A,90,12,0.01,-0.017201429,N,0,9.590692779
A,90,12,0.04,-0.021746207,N,0,9.590692779
A,90,12,0.02,-0.028991111,N,1,9.590692779
A,90,12,0.01,-0.030092857,N,0,9.573106726
A,90,12,0.08,-0.02105614,Y,0,9.590692779
A,90,12,0.04,0.003449,N,0,9.590692779
A,90,12,0.08,0.019740351,N,0,9.590692779
A,90,12,0.14,0.0107151,N,1,9.590692779
A,90,12,0.27,-0.008147358,Y,1,9.638935897
A,90,12,0.06,9.45E-05,N,0,9.638935897
A,90,12,0.12,0.000380674,N,0,9.638935897
A,90,12,0.16,0.003232807,N,2,9.638935897
A,90,12,0.06,0.006791,N,3,9.930640551
A,90,15,0.05,-0.000566571,N,3,9.930640551
A,90,12,0.01,-0.00595,N,1,9.43120132
A,90,12,0.03,-0.008100476,N,1,9.43120132
A,90,12,0.04,-0.00926037,N,0,9.43120132
A,90,12,0.29,0.01226816,N,2,9.43120132
A,90,12,0.03,-0.007216818,N,0,9.43120132
A,90,12,0.13,-0.010041702,N,0,9.43120132
A,90,12,0.02,-0.011278,N,1,9.43120132
A,90,12,0.27,-0.005027895,N,2,9.658737247
A,90,16,0.03,-7.68E-05,N,0,9.658737247
A,90,12,2.02,0.010329439,Y,10,9.658737247
A,90,12,0.36,0.009477148,N,6,9.658737247
A,90,12,0.1,0.008590423,N,1,9.658737247
A,90,12,0.08,-0.001494576,N,1,9.658737247
A,90,12,0.02,-0.00719875,N,0,9.658737247
B,90,12,0.09,-0.001978308,N,0,9.658737247
B,90,12,0.02,-0.010383571,N,0,9.658737247
B,90,12,0.03,-0.013553636,N,0,9.658737247
B,90,12,0.1,-0.007649155,N,0,9.658737247
B,90,12,0.01,-0.010855714,N,0,9.545454544
B,90,12,0.01,-0.012748571,N,1,9.284751869
B,90,12,0.18,-0.007460551,N,4,9.284751869
B,90,12,1.77,0.002787621,N,5,9.284751869
A,90,12,0.03,-0.007114091,N,0,9.284751869
A,90,12,0.01,-0.006986667,N,0,9.284751869
P,90,16,0.04,-0.004611034,N,0,9.284751869
A,90,12,0.01,-0.001118571,N,0,9.279306576
A,90,12,0.55,0.010527114,N,1,9.284751869
A,90,12,0.01,0.029021429,N,0,9.279306576
A,90,12,0.14,0.024133168,N,0,9.284751869
A,90,12,0.04,-0.001227241,N,1,9.284751869
A,90,12,0.06,0.001005714,N,1,9.279306576
A,90,12,0.07,1.84E-05,N,0,9.279306576
A,90,12,0.09,-0.009234394,N,0,9.271858712
A,90,12,0.01,-0.00609625,N,0,9.271858712
A,90,18,0.02,-0.002668235,N,0,9.271858712
A,90,12,0.01,0.001504286,N,0,9.279306576
A,90,12,0.16,0.01462614,N,1,9.271858712
A,90,12,0.07,0.0066734,N,0,9.271858712
A,90,12,0.03,0.002966364,N,0,9.271858712
A,90,12,0.09,-0.00394,N,0,9.271858712
A,90,12,0.07,-0.0116264,N,0,9.271858712
A,90,12,0.71,0.004440079,N,1,9.286236031
A,90,12,0.53,0.001275293,N,1,9.286236031
A,90,12,0.05,0.018694857,N,0,9.286236031
A,90,12,0.03,0.013628182,N,0,9.286236031
A,90,12,0.05,0.006728889,N,0,9.276596168
A,90,12,0.09,-0.003109385,N,1,9.268420583
A,90,12,0.04,-0.011953103,N,0,9.268420583
A,90,12,0.11,-0.007600633,N,0,9.268420583
A,90,12,0.15,-0.011255189,N,1,9.268420583
A,90,12,0.03,-0.02218619,N,0,9.268420583
A,90,12,0.07,-0.0194032,N,1,9.268420583
A,90,12,0.06,-0.007279286,N,1,9.268420583
A,90,12,0.08,-0.00146,N,0,9.268420583
A,90,12,0.09,0.004800769,N,0,9.260177607
A,90,12,0.27,0.007772893,N,1,9.260177607
A,90,12,2.8,-0.004451728,Y,18,9.260177607
A,90,12,0.07,-0.0211574,N,0,9.260177607
A,90,12,0.03,-0.023104286,N,0,9.260177607
A,90,12,0.01,-0.018505714,N,0,9.260177607
A,90,12,0.05,-0.00432,N,0,9.260177607
A,90,12,0.07,0.019505714,N,0,9.254644298
A,90,12,0.22,-0.006207051,N,1,9.230290047
A,90,12,0.24,-0.007066879,N,1,9.230290047
A,90,12,0.04,0.013978621,N,0,9.254644298
A,90,12,0.01,0.006485,N,0,9.230290047
A,90,12,0.16,-0.012978261,N,1,9.230290047
A,90,12,0.03,-0.028808095,N,0,9.210090341
A,90,12,0.64,0.000784432,N,2,9.210090341
A,90,12,0.17,0.000279918,N,3,9.210090341
A,90,12,0.01,-0.004001429,N,0,9.210090341
A,90,19,0.03,-0.005128636,Y,0,9.210090341
A,90,12,0.01,-0.005198571,Y,0,9.210090341
A,90,12,1.1,0.002239835,Y,4,9.210090341
A,90,12,0.05,-0.001487778,N,0,9.210090341
A,90,12,0.3,-0.002321953,N,1,9.193702731
A,90,12,0.01,0.03061,N,0,9.210090341
A,90,19,0.03,0.035695909,N,0,9.210090341
A,90,12,0.01,0.034657143,N,0,9.210090341
A,90,12,0.16,0.018096696,Y,0,9.210090341
A,90,12,0.11,0.006025,Y,0,9.210090341
A,90,12,0.09,-0.006740462,N,0,9.210090341
A,90,12,0.01,0.00692125,N,0,9.210090341
A,90,12,0.6,0.012724339,Y,0,9.193702731
A,90,12,0.52,0.003511867,Y,0,9.210090341
A,90,12,0.43,-0.003573072,N,1,9.210090341
A,90,12,0.53,0.003410767,N,1,9.210090341
A,90,12,0.28,-0.0078154,Y,1,9.210090341
A,90,12,0.16,0.015343739,N,0,9.210090341
A,90,12,0.18,-0.006493462,N,0,9.210090341
A,90,12,0.02,-0.024994667,N,0,9.210090341
A,90,19,0.02,-0.02238125,N,0,9.210090341
A,90,12,0.02,-0.016622143,N,0,9.210090341
A,90,12,0.31,-0.000756622,N,0,9.210090341
A,90,12,0.54,-0.006871731,N,1,9.210090341
A,90,12,0.7,0.004416004,N,4,9.210090341
A,90,12,0.02,0.007040667,N,0,9.193702731
A,90,12,0.04,0.008334286,N,0,9.210090341
A,90,12,0.14,0.0014755,N,1,9.210090341
A,90,16,0.02,-0.0003825,N,0,9.205428328
A,90,25,0.02,0.000951429,N,0,9.193702731
A,90,21,0.01,0.00303,N,0,9.205428328
A,90,12,0.23,0.03420703,N,0,9.193702731
A,90,12,0.02,0.050718824,N,0,9.205428328
A,90,19,0.02,0.0502625,N,0,9.193702731
A,90,12,0.02,0.049895,N,0,9.205428328
A,90,12,0.26,0.049930163,N,1,9.205428328
A,90,12,0.02,0.049726667,N,0,9.205428328
A,90,12,0.22,0.040443694,N,0,9.205428328
A,90,12,0.3,0.024477678,Y,0,9.210640327
A,90,12,0.17,0.008996083,N,2,9.210640327
A,90,12,0.94,-0.015149376,Y,5,9.210640327
A,90,12,0.08,0.05083931,N,0,9.210640327
A,90,12,0.53,0.023848597,N,5,9.196951135
A,90,12,0.03,-0.010182273,N,1,9.210640327
A,90,12,0.4,0.01196669,N,1,9.210640327
A,90,12,0.01,-0.00953625,N,0,9.210640327
P,90,19,0.02,-0.003295294,N,0,9.196951135
A,90,12,0.01,0.003047143,N,0,9.210640327
A,90,12,1.06,0.006883976,N,3,9.196951135
A,90,12,1,-0.000813613,N,1,9.210640327
A,90,12,0.02,-0.050260667,N,0,9.210640327
A,90,12,0.1,-0.037564583,N,0,9.210640327
A,90,16,0.01,-0.00626125,N,0,9.208805862
P,90,19,0.01,-0.000335,N,0,9.201047325
P,90,16,0.01,0.004777143,N,0,9.210640327
A,90,12,0.05,0.014906571,N,0,9.210640327
A,90,12,3.35,0.014388292,Y,3,9.210640327
A,90,12,0.45,0.003061923,Y,1,9.210640327
A,90,12,0.36,-0.023458023,N,0,9.210640327
A,90,12,0.13,-0.049943263,N,1,9.210640327
A,90,12,0.28,0.007746,N,0,9.199885914
A,90,12,0.07,0.0078866,N,0,9.199885914
P,90,16,0.01,0.013088571,N,0,9.199885914
P,90,19,0.03,0.013247619,N,0,9.196951135
A,90,12,0.04,0.013455,N,0,9.196951135
A,90,12,0.23,-0.002598354,N,1,9.199885914
A,90,12,0.04,-0.034971071,N,0,9.199885914
A,90,12,0.2,-0.025675804,N,1,9.196951135
A,90,12,0.31,-0.048720315,N,1,9.220290703
A,90,12,0.21,-0.022897667,N,1,9.220290703
A,90,12,0.6,0.011688581,N,4,9.223157876
A,90,12,0.69,0.008416356,Y,1,9.220290703
A,90,12,0.05,0.013225714,N,0,9.220290703
A,90,12,0.1,-0.015894143,N,0,9.220290703
A,90,12,0.6,0.005918467,Y,1,9.223157876
A,90,12,0.07,-0.024568462,N,1,9.220290703
A,90,16,0.01,-0.005336667,N,1,9.207268993
A,90,19,0.01,0.00091,N,0,9.220290703
A,90,16,0.02,0.007357143,N,0,9.220290703
A,90,12,0.08,0.009732909,N,0,9.220290703
A,90,12,0.33,0.008269159,N,2,9.220290703
A,90,12,0.3,-0.002495616,N,1,9.220290703
A,90,12,0.5,-0.00168468,Y,2,9.220290703
A,90,12,0.19,0.012541884,Y,2,9.220290703
A,90,12,2.28,0.017038807,N,2,9.220290703
A,90,12,0.2,-0.005523472,N,0,9.220290703
A,90,12,0.19,-0.004241111,N,0,9.217067693
A,90,12,0.08,0.010872586,N,0,9.217067693
A,90,19,0.02,0.021766667,N,0,9.217067693
A,90,12,0.09,0.008912381,N,0,9.217067693
A,90,12,0.13,0.0028425,N,0,9.217067693
A,90,12,0.04,0.000991034,N,0,9.217067693
A,90,12,0.04,0.005354643,N,0,9.217067693
A,90,12,0.19,0.013319778,N,0,9.217067693
A,90,12,0.11,0.014506538,N,0,9.227394127
A,90,12,1.54,-0.006596896,Y,0,9.21949831
A,90,12,0.64,-0.010726703,Y,1,9.227394127
A,90,12,0.69,-0.009967746,N,1,9.227394127
A,90,12,0.52,-0.006431769,N,1,9.227394127
A,90,12,0.12,0.006811176,N,0,9.227394127
A,90,12,0.2,0.002418298,N,0,9.227394127
A,90,12,0.1,-0.002024306,N,1,9.191819922
A,90,12,0.1,0.030592254,N,1,9.21949831
A,90,12,0.1,0.025743,N,0,9.191819922
A,90,12,0.06,0.015849767,N,1,9.191819922
A,90,12,0.05,0.008799143,N,2,9.191819922
A,90,12,0.19,0.019638296,N,1,9.191819922
A,90,12,0.03,0.010865909,N,1,9.21949831
A,90,12,0.01,0.00965125,N,0,9.174194925
P,90,20,0.01,0.008826667,N,0,9.170594187
P,90,24,0.01,0.007845556,N,0,9.170594187
P,90,24,0.01,0.006825,N,0,9.170594187
A,90,16,0.01,0.00573,N,0,9.191819922
A,90,12,0.04,0.002824643,N,0,9.191819922
A,90,12,0.01,0.002088333,N,0,9.191819922
A,90,12,0.02,0.003949286,N,0,9.191819922
A,90,12,0.01,0.007202857,Y,0,9.191819922
A,90,12,0.08,0.018806786,Y,0,9.191819922
A,90,12,0.12,0.021017176,N,0,9.191819922
A,90,12,0.07,0.025312,N,0,9.191819922
A,90,12,0.08,0.010827193,N,2,9.191819922
A,90,12,0.31,0.006366476,N,4,9.670609272
A,90,12,0.04,0.003264286,N,0,9.670609272
A,90,12,0.09,-0.004375,N,0,9.670609272
A,90,12,0.05,-0.003864706,N,0,9.670609272
A,90,12,0.04,0.001469286,N,0,9.651172624
A,90,12,0.02,0.004695385,N,0,9.670609272
A,90,12,0.08,0.004228519,N,0,9.58097246
A,90,12,0.04,0.007388148,N,0,9.58097246
A,90,12,0.04,0.012015172,N,0,9.58097246
A,90,16,0.03,0.007357273,N,0,9.651172624
A,90,12,0.03,-0.000795263,N,0,9.651172624
A,90,12,0.02,-0.003654167,N,0,9.651172624
A,90,12,0.02,-0.002667692,N,0,9.58097246
A,90,12,0.07,0.004520227,N,0,9.58097246
A,90,12,0.04,0.0078724,N,0,9.58097246
A,90,12,0.03,0.008281111,N,0,9.58097246
A,90,12,0.08,0.0130936,N,0,9.58097246
A,90,12,0.01,0.014811667,N,0,9.58097246
A,90,12,0.06,0.011238649,N,2,9.677840871
A,90,12,0.16,0.0076408,N,2,9.677840871
A,90,12,0.32,0.004670707,N,2,9.677840871
A,90,12,0.03,0.000655,N,0,9.677840871
A,90,12,0.05,-0.012947097,N,0,9.677840871
A,90,12,2.37,-0.005033165,N,12,9.677840871
A,90,12,0.71,0.003520901,N,5,9.677840871
A,90,12,0.02,0.004119231,N,1,9.656179374
A,90,12,0.03,0.003742105,N,1,9.677840871
A,90,12,0.15,0.005769894,N,0,9.677840871
A,90,12,0.04,0.007002,N,0,9.677840871
A,90,12,0.04,0.005717308,N,0,9.677840871
A,90,12,0.07,0.009076667,N,0,9.656179374
A,90,12,0.05,0.011168438,N,0,9.670893233
A,90,12,0.04,0.007809615,N,2,9.670893233
A,90,12,0.04,0.00776,N,3,9.656179374
A,90,12,0.06,0.008870513,N,0,9.670893233
A,90,12,0.05,0.004637576,N,0,9.670893233
A,90,12,0.02,0.002193571,N,0,9.670893233
A,90,12,0.02,0.001820769,N,0,9.670893233
A,90,12,0.03,0.002310526,N,0,9.670893233
A,90,12,0.12,0.00828519,N,0,9.670893233
A,90,12,0.15,0.010397245,N,1,9.656179374
A,90,12,0.1,0.003698095,N,1,9.701769086
A,90,12,1,0.014093121,N,6,9.696709355
A,90,12,1.13,-0.006083986,N,2,9.696709355
A,90,12,0.08,-0.029870926,N,2,9.701769086
A,90,19,0.02,-0.0059975,N,0,9.701769086
A,90,12,0.04,0.000438,N,0,9.701769086
A,90,12,0.73,-0.00561762,N,3,9.701769086
A,90,12,0.2,0.001528626,N,2,9.696709355
A,90,12,0.09,0.000533051,N,0,9.681437154
A,90,12,0.01,-0.000445,N,0,9.681437154
A,90,12,0.05,0.000218788,N,0,9.681437154
A,90,12,0.01,0.002514286,N,0,9.681437154
A,90,12,0.04,0.005809231,N,0,9.681437154
A,90,12,0.11,0.012499737,N,2,9.681437154
A,90,12,0.05,-6.06E-05,N,1,9.681437154
A,90,12,0.05,-0.011719429,N,1,9.696709355
A,90,12,0.09,-0.011684839,N,3,9.681437154
A,90,12,0.05,-0.001741143,N,2,9.681437154
A,90,12,0.04,0.001724444,N,2,9.696709355
A,90,12,0.01,0.002611429,N,1,9.674577406
A,90,12,0.01,0.002734286,N,0,9.674577406
A,90,12,0.01,0.002735714,N,0,9.696709355
A,90,12,0.06,0.00173561,N,0,9.681437154
A,90,12,3.21,0.00141173,N,15,9.689303743
A,90,12,0.02,-0.011790769,N,0,9.689303743
A,90,12,0.01,-0.01247,N,0,9.689303743
A,90,12,0.07,-0.01442898,N,0,9.689303743
A,90,12,0.56,-0.000972545,N,0,9.689303743
A,90,12,0.18,-0.00673128,N,1,9.689303743
A,90,12,0.07,-0.004501633,N,0,9.689303743
A,90,12,1.19,-0.000319964,Y,3,9.689303743
A,90,12,0.05,-0.016007353,N,0,9.689303743
A,90,14,0.06,-0.008682927,N,0,9.689303743
A,90,12,0.1,0.00958803,N,0,9.689303743
P,90,14,0.06,0.007208947,N,1,9.689303743
A,90,12,0.11,0.009966901,Y,0,9.689303743
A,90,12,0.63,-0.000699652,N,1,9.689303743
A,90,12,0.47,-0.000950795,Y,3,9.673759873
A,90,12,0.04,-0.002093077,N,0,9.673759873
A,90,12,0.06,0.007447317,N,0,9.689303743
A,90,12,0.12,0.009034568,N,0,9.689303743
A,90,12,0.01,0.00121125,N,1,9.689303743
A,90,12,0.02,0.0022025,N,1,9.689303743
A,90,12,0.02,0.005306923,N,0,9.673759873
A,90,12,0.17,0.009348991,Y,0,9.689303743
A,90,12,0.25,0.011750435,Y,0,9.689303743
A,90,12,0.23,0.0013525,Y,0,9.689303743
A,90,12,0.01,-0.010934286,N,0,9.689303743
A,90,12,0.09,-0.009510678,N,1,9.689303743
A,90,12,0.13,-0.010528182,Y,3,9.689303743
A,90,12,0.17,-0.008526429,N,1,9.689303743
A,90,12,0.6,-0.005401653,Y,5,9.689303743
A,90,12,0.68,0.000338724,N,8,9.689303743
A,90,12,0.23,0.031941554,N,0,9.689303743
A,90,12,0.11,0.021883803,Y,0,9.689303743
A,90,12,0.04,0.025815,Y,0,9.689303743
A,90,12,0.05,0.023852581,N,0,9.689303743
A,90,12,0.11,0.018356667,N,1,9.673759873
A,90,12,0.05,0.025625667,N,1,9.689303743
A,90,12,0.01,0.023416,N,0,9.689303743
A,90,12,0.11,0.013643692,N,1,9.689303743
A,90,12,0.09,-0.003033585,N,0,9.673759873
A,90,12,0.01,-0.010021667,N,0,9.689303743
A,90,12,0.1,-0.017031,Y,1,9.689303743
A,90,12,0.07,-0.013486585,Y,0,9.689303743
A,90,12,0.01,-0.008473333,N,0,9.689303743
A,90,12,0.03,-0.008354444,N,1,9.673759873
A,90,12,0.1,-0.016645574,N,0,9.689303743
A,90,12,0.09,-0.023339074,N,2,9.689303743
A,90,12,0.02,-0.012062308,N,1,9.673759873
A,90,12,0.07,-0.019119302,N,1,9.689303743
A,90,12,0.04,-0.032115,N,0,9.689303743
A,90,12,0.05,-0.028795143,N,1,9.689303743
A,90,19,0.02,-0.0165625,N,0,9.689303743
A,90,12,0.04,0.003128889,N,0,9.689303743
A,90,12,0.03,0.014698571,N,0,9.689303743
A,90,12,2.05,0.002895549,Y,17,9.689303743
A,90,12,0.06,0.011828837,N,1,9.689303743
A,90,12,0.05,0.00975,N,1,9.689303743
A,90,12,0.04,0.012245714,N,1,9.689303743
A,90,12,0.09,0.03396629,N,3,9.673759873
A,90,12,0.05,0.027610588,N,0,9.652908568
A,90,12,0.03,0.012712381,N,0,9.652908568
A,90,12,0.09,-0.006850984,N,1,9.652908568
A,90,12,0.05,-0.016453784,N,1,9.652908568
A,90,19,0.02,-0.007306667,N,0,9.637044983
A,90,12,0.05,0.008541515,N,0,9.652908568
A,90,12,0.11,0.034136901,N,0,9.652908568
A,90,12,0.01,0.035034286,N,0,9.652908568
A,90,12,0.02,0.031216154,N,0,9.637044983
A,90,12,0.01,0.026631667,N,0,9.652908568
A,90,12,0.02,0.020627857,N,0,9.637044983
A,90,12,0.14,0.004922967,N,0,9.652908568
A,90,12,0.1,0.002193088,N,1,9.652908568
A,90,12,0.01,0.002785,N,0,9.652908568
A,90,12,0.18,0.010480833,N,0,9.710448771
A,90,12,1,0.000261482,N,3,9.710448771
A,90,12,0.07,-0.004548723,N,0,9.710448771
A,90,12,0.94,0.002058965,N,1,9.710448771
A,90,12,0.06,-0.00219625,N,0,9.710448771
A,90,12,0.91,0.001156599,Y,3,9.710448771
A,90,12,0.03,0.003357368,N,0,9.710448771
A,90,12,0.03,0.004394444,N,1,9.710448771
A,90,12,0.05,0.00594625,N,1,9.710448771
A,90,19,0.03,0.008078235,N,0,9.710448771
A,90,12,0.04,0.0106456,N,1,9.710448771
A,90,12,4.41,0.006713406,Y,22,9.710448771
A,90,12,0.02,-0.003483846,N,0,9.710448771
A,90,12,0.1,0.004349692,N,0,9.710448771
A,90,12,0.11,0.009935211,N,0,9.710448771
A,90,12,0.03,0.003243158,N,0,9.685207157
A,90,12,0.06,0.004287368,N,0,9.685207157
A,90,12,0.2,0.002780078,Y,1,9.707198909
A,90,12,0.18,-0.001255946,N,2,9.707198909
A,90,12,0.02,0.007450833,N,0,9.685207157
A,90,12,0.01,0.008708333,N,0,9.707198909
A,90,12,0.05,0.008599032,N,0,9.685207157
A,90,12,0.02,0.00544,N,0,9.707198909
A,90,12,0.01,0.003618333,N,0,9.712670007
A,90,12,0.01,0.002848571,N,0,9.707198909
A,90,12,0.13,0.005899091,N,1,9.707198909
A,90,12,0.04,0.0029364,N,0,9.685207157
A,90,12,0.01,0.000833333,N,1,9.707198909
A,90,12,0.3,0.002253298,N,3,9.728002573
A,90,12,0.23,-0.010356389,N,3,9.728002573
A,90,12,0.26,0.011459632,N,2,9.728002573
A,90,12,0.73,0.003653742,N,4,9.707533494
A,90,12,1.21,0.001582617,N,7,9.728002573
A,90,12,0.04,0.027422,N,0,9.707533494
A,90,12,0.08,0.005940408,N,0,9.728002573
A,90,12,0.07,-0.01588,N,1,9.728002573
A,90,12,0.02,-0.0142275,N,0,9.661033753
A,90,12,0.05,-0.005065313,N,2,9.681530797
A,90,12,0.06,0.002630811,N,2,9.681530797
A,90,12,0.1,-0.001746613,N,1,9.681530797
A,90,12,0.04,-0.005102,N,0,9.681530797
A,90,12,0.05,-0.001216333,N,0,9.681530797
A,90,12,0.15,-0.008049894,Y,1,9.681530797
A,90,12,0.03,-0.009106316,N,0,9.681530797
A,90,12,0.02,-0.006316923,N,0,9.661033753
A,90,12,0.03,-0.0029635,N,0,9.681530797
A,90,12,0.04,-0.0003876,N,1,9.681530797
A,90,12,0.06,-0.000531053,N,0,9.661033753
A,90,12,0.12,-0.000210395,N,0,9.681530797
A,90,12,0.01,-0.000213333,N,1,9.724121624
A,90,12,0.24,0.001533092,N,2,9.70363319
A,90,12,4.46,0.002871514,N,23,9.724121624
A,90,12,0.2,0.000577244,N,0,9.724121624
A,90,12,0.66,0.005060955,N,3,9.724121624
A,90,12,0.04,0.0059256,N,3,9.724121624
A,90,12,0.11,-0.001881143,N,5,9.724121624
A,90,12,0.04,-0.00629,N,0,9.724121624
A,90,12,0.09,-0.008822931,N,2,9.724121624
A,90,12,0.09,0.002394286,N,1,9.704823176
A,90,12,0.01,0.01774,N,0,9.704823176
A,90,12,0.11,0.003462609,N,2,9.704823176
A,90,12,0.05,-0.009134516,N,1,9.704823176
A,90,12,0.04,-0.00502,N,1,9.704823176
A,90,12,0.13,-0.012062651,N,1,9.704823176
A,90,12,0.08,-0.015522745,N,0,9.704823176
A,90,12,0.12,-0.0111324,N,0,9.704823176
A,90,12,0.07,0.003967111,N,2,9.704823176
A,90,12,0.01,0.006538333,N,1,9.808159873
A,90,12,0.04,0.0042572,N,2,9.808159873
A,90,12,0.22,-0.001803525,N,3,9.808159873
A,90,12,0.83,0.007701228,Y,7,9.808159873
A,90,12,0.16,-0.010811327,N,2,9.808159873
A,90,12,0.01,-0.000508571,N,0,9.808159873
A,90,12,1.16,0.002628617,Y,9,9.808159873
A,90,12,0.15,-0.000453895,N,3,9.808159873
A,90,12,0.08,-6.53E-05,N,0,9.808159873
A,90,12,0.63,0.0092616,N,1,9.808159873
A,90,12,0.25,0.006439304,N,4,9.808159873
A,90,12,0.91,0.002595182,N,4,9.808159873
A,90,12,0.57,-0.001984021,Y,3,9.808159873
A,90,12,0.08,-0.014797407,N,1,9.808159873
A,90,12,0.02,-0.013881333,N,0,9.808159873
A,90,12,0.01,-0.01461,N,0,9.808159873
A,90,18,0.03,-0.01501,N,1,9.787683807
A,90,12,0.02,-0.0123,N,0,9.808159873
A,90,12,0.01,-0.008485714,N,0,9.808159873
A,90,12,0.17,0.004693761,N,3,9.808159873
A,90,18,0.03,0.004742857,N,0,9.808159873
A,90,12,0.16,-0.01956813,Y,0,9.808159873
A,90,12,0.03,-0.00908,N,0,9.808159873
A,90,12,0.05,0.007728182,N,0,9.808159873
A,90,12,0.13,0.022076386,N,1,9.787683807
A,90,12,0.03,0.010432222,N,0,9.808159873
A,90,12,0.02,0.006358571,Y,1,9.808159873
A,90,12,0.02,0.004060769,Y,1,9.808159873
A,90,12,0.14,0.005264556,N,1,9.808159873
A,90,12,0.02,0.007775833,N,1,9.808159873
A,90,12,0.18,0.001249554,N,4,9.808159873
A,90,12,0.04,-0.002232083,N,2,9.808159873
A,90,12,0.02,-0.000999167,N,1,9.808159873
A,90,12,0.03,0.000514444,Y,1,9.808159873
A,90,12,0.03,0.002798333,N,1,9.808159873
A,90,12,0.03,0.005351579,N,0,10.23645365
A,90,12,0.73,-0.001092551,Y,7,10.23250349
A,90,12,0.21,0.001666032,N,3,10.23645365
A,90,12,0.48,-0.000598897,N,5,10.23645365
A,90,12,0.1,-0.000649508,N,1,10.23645365
A,90,12,0.05,-0.010167333,N,0,10.08653801
A,90,12,0.02,-0.0147625,Y,0,10.08653801
A,90,12,0.01,-0.013972857,Y,0,10.08653801
A,90,12,0.01,-0.006265714,N,0,10.08653801
A,90,12,0.04,-0.002065,N,1,10.08653801
A,90,12,0.01,0.001745714,N,0,10.08653801
A,90,12,0.14,-0.002120737,N,2,10.08653801
P,90,12,0.06,-0.00971275,N,3,10.40282241
P,90,12,0.07,-0.005589318,N,2,10.39888477
P,90,12,0.05,-0.008554848,N,1,10.40282241
P,90,12,0.08,-0.01319283,N,2,10.39888477
P,90,12,0.26,-0.008404884,N,15,10.50781718
P,90,12,0.17,-0.005734107,N,1,10.50781718
P,90,12,0.07,-0.002288696,N,0,10.50781718
P,90,12,0.07,-0.008163111,N,1,10.50781718
P,90,12,0.01,-0.008548333,N,0,10.50781718
P,90,12,0.05,-0.005903125,N,0,10.50781718
P,90,12,0.12,-0.017183506,N,1,10.50781718
P,90,21,0.03,-0.030647895,N,0,10.50781718
P,90,12,0.09,-0.031373559,N,0,10.50781718
P,90,12,0.1,-0.037531471,N,2,10.50781718
P,90,12,0.01,-0.034456667,N,0,10.50781718
P,90,12,0.02,-0.032461538,N,0,10.50781718
P,90,12,0.06,-0.028896053,N,0,10.50781718
P,90,12,0.04,-0.0316088,Y,1,10.50781718
P,90,12,0.08,-0.033688846,N,3,10.50781718
P,90,12,0.01,-0.036925714,N,0,10.50781718
P,90,12,0.08,-0.040148302,N,3,10.50781718
P,90,12,0.03,-0.043016,N,0,10.50781718
P,90,12,0.03,-0.0451485,N,0,10.50781718
P,90,12,0.02,-0.047036429,N,1,10.50781718
P,90,12,0.15,-0.047218515,N,6,10.50781718
P,90,12,0.03,-0.04490619,N,2,11.11391697
P,90,12,0.09,-0.047216066,N,1,11.10238249
P,90,12,0.08,-0.043110556,N,2,11.11391697
P,90,12,0.35,-0.045218354,N,4,11.11391697
P,90,12,0.19,-0.045971641,N,6,11.11391697
P,90,12,0.06,-0.04146122,N,3,11.11391697
P,90,12,0.01,-0.039918,N,2,11.11391697
P,90,12,0.05,-0.040772187,N,1,11.11391697
P,90,12,0.03,-0.01534,N,0,11.11391697
P,90,12,0.02,-0.008054167,N,2,11.11391697
P,90,12,0.07,-0.002490889,N,8,11.11391697
P,90,12,0.02,-0.001681333,N,1,11.11391697
P,90,15,0.01,-0.0026375,N,2,11.11391697
P,90,15,0.03,-0.004053913,N,3,11.11391697
P,90,15,0.02,-0.005819286,N,1,11.11391697
P,90,15,0.17,-0.008635,Y,18,11.26014067
P,90,12,0.07,0.013044118,N,5,11.26014067
P,90,12,0.09,0.021724063,N,1,11.26014067
P,90,12,0.16,0.017790893,N,8,11.26014067
P,90,12,0.12,0.025203614,Y,3,11.26014067
P,90,15,0.02,0.016595,N,0,11.26014067
P,90,15,0.07,0.010093137,N,1,11.24860829
P,90,15,0.03,0.003542273,N,0,11.26014067
P,90,15,0.02,0.000259286,N,1,11.26014067
P,90,15,0.04,-0.002812667,N,1,11.26014067
P,90,15,0.09,-0.00203697,N,1,11.26014067
P,90,15,0.04,0.005682069,Y,1,11.24860829
P,90,15,0.08,0.007256429,N,9,11.26014067
P,90,15,0.17,0.014746183,N,8,11.26014067
P,90,15,0.02,0.018312857,N,3,11.26014067
P,90,15,0.05,0.015753158,N,2,11.26014067
P,90,15,0.06,0.015556591,N,8,11.26014067
P,90,15,0.08,0.019847966,N,14,11.26014067
P,90,15,0.11,0.011591125,N,32,11.40510637
P,90,15,0.06,0.006613556,N,8,11.41664031
P,90,15,0.01,0.004325,N,0,11.41664031
P,90,15,0.04,0.002288929,N,0,11.21608155
P,90,15,0.01,0.000757143,N,1,11.21608155
P,90,15,0.02,0.000302143,Y,2,11.21608155
P,90,15,0.11,-1.80E-05,N,2,11.20455077
P,90,15,0.03,4.00E-05,N,1,11.21608155
P,90,15,0.01,0.000342857,N,1,11.21608155
