surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
P,90,12,6,0,10,28,0.1,-0.017106269,Y,27744,0,29239,1,28724,0,28569,1,10.26007749
P,90,12,6,0,10,28,0.01,0.00046,N,27744,0,29239,0,28724,0,28569,0,10.26007749
P,90,12,6,0,10,28,0.01,-0.00133,N,28125,1,29641,0,29119,0,28961.66667,1,10.2737284
P,90,12,6,0,10,28,0.02,-0.005344706,N,28125,1,29641,1,29119,1,28961.66667,3,10.2737284
P,90,17,6,0,0,20,0.01,-0.010349231,N,28125,0,29641,1,29119,1,28961.66667,2,10.2737284
P,90,12,6,6,10,20,0.1,-0.03454746,Y,28125,0,29641,1,29119,0,28961.66667,1,10.2737284
P,90,12,6,6,10,20,0.01,-0.045771429,N,28125,0,29641,0,29119,0,28961.66667,0,10.2737284
P,90,12,6,6,10,20,0.1,-0.027636324,N,28125,2,29641,0,,,28883,2,10.27100847
P,90,12,5,6,10,20,0.01,-0.001738333,N,28125,0,29641,0,,,28883,0,10.27100847
P,90,12,4,6,10,20,0.07,0.002289167,N,28125,1,29641,1,,,28883,2,10.27100847
P,90,12,4,6,10,20,0.04,-0.001220741,N,28125,1,29641,1,,,28883,2,10.27100847
P,90,19,4,0,0,300,0.02,-0.00025,N,28125,0,29641,1,,,28883,1,10.27100847
A,90,12,4,4,10,300,0.04,0.001849615,N,28125,0,29641,0,,,28883,0,10.27100847
A,90,12,4,4,10,300,0.06,0.002340526,Y,28125,1,29641,3,,,28883,4,10.27100847
A,90,12,4,4,10,90,0.17,0.0014342,N,28125,1,29641,0,,,28883,1,10.27100847
A,90,12,4,4,0,90,0.31,0.002767861,Y,28125,3,,4,,,28125,7,10.24441414
A,90,12,4,4,10,90,0.28,0.001360676,N,28125,2,29641,1,,,28883,3,10.27100847
A,90,12,4,4,10,90,0.33,-0.002885,N,28125,4,29641,4,,,28883,8,10.27100847
A,90,12,4,4,10,90,0.06,0.007327576,N,28125,3,29641,2,,,28883,5,10.27100847
A,90,12,4,4,10,90,0.03,0.018455789,N,28125,0,29641,0,,,28883,0,10.27100847
A,90,15,4,0,0,120,0.01,0.020275714,Y,28125,1,29641,0,,,28883,1,10.27100847
A,90,12,4,4,10,120,0.02,0.020215,Y,28125,1,29641,0,,,28883,1,10.27100847
A,90,12,4,4,10,120,0.48,0.008192179,Y,28125,1,,4,,,28125,5,10.24441414
A,90,12,4,4,10,90,0.06,-0.011549375,N,28125,2,29641,1,,,28883,3,10.27100847
A,90,12,4,4,10,90,0.04,-0.015435,N,28125,0,29641,0,,,28883,0,10.27100847
A,90,12,4,0,10,4,0.55,0.005914655,Y,28125,8,29641,3,,,28883,11,10.27100847
A,90,12,4,0,10,4,0.03,-0.013627,N,28125,1,29641,0,,,28883,1,10.27100847
P,90,12,4,0,10,4,0.01,-0.013416667,N,28125,1,29641,1,,,28883,2,10.27100847
P,90,12,4,0,10,8,0.08,-0.012364694,Y,28125,2,29641,3,,,28883,5,10.27100847
P,90,13,4,0,10,8,0.1,-0.00867,N,28125,0,,2,,,28125,2,10.24441414
P,90,12,4,0,10,8,0.03,0.00967,N,28125,0,29641,0,,,28883,0,10.27100847
P,90,12,4,0,10,20,0.02,0.010339091,N,28125,0,29641,0,,,28883,0,10.27100847
A,90,12,4,0,10,20,0.36,-0.007186863,Y,28125,3,29641,4,,,28883,7,10.27100847
P,90,12,4,0,10,20,0.99,-0.003162358,Y,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,4,0,10,20,0.11,0.003174667,N,28125,1,,3,,,28125,4,10.24441414
P,90,12,4,0,10,20,0.03,0.004792857,N,28125,2,29641,1,,,28883,3,10.27100847
P,90,12,4,4,10,100,0.01,0.004405,N,28125,0,,0,,,28125,0,10.24441414
P,90,12,4,4,10,100,0.27,0.002069571,N,28125,1,29641,0,,,28883,1,10.27100847
P,90,12,4,4,10,100,0.67,-0.002080542,Y,28125,4,,,,,28125,4,10.24441414
P,90,12,4,4,10,180,0.02,0.013448462,N,28125,0,29641,0,,,28883,0,10.27100847
P,90,12,4,4,10,180,0.32,-0.01590885,Y,28125,6,29641,1,,,28883,7,10.27100847
P,90,12,4,4,10,100,0.33,-0.007333303,Y,28125,3,29641,2,,,28883,5,10.27100847
P,90,12,4,4,10,100,0.03,-0.021573158,Y,28125,0,29641,0,,,28883,0,10.27100847
P,90,12,4,4,10,100,0.37,-0.015121354,N,28125,7,29641,2,,,28883,9,10.27100847
P,90,12,4,4,10,100,0.04,-0.0009108,N,28125,1,29641,0,,,28883,1,10.27100847
P,90,12,4,4,10,100,0.01,0.003414,N,28125,0,29641,0,,,28883,0,10.27100847
P,90,12,4,4,10,100,0.34,-0.008032634,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,100,0.03,-0.010893889,N,28125,0,29641,0,,,28883,0,10.27100847
A,90,12,4,4,10,100,0.14,-0.02332716,Y,28125,1,29641,1,,,28883,2,10.27100847
A,90,12,4,4,10,100,0.06,-0.028209412,N,28125,1,29641,2,,,28883,3,10.27100847
A,90,12,4,4,10,100,0.15,-0.015248571,N,28125,1,29641,1,,,28883,2,10.27100847
A,90,12,4,4,10,100,0.18,-0.010993909,Y,28125,3,29641,2,,,28883,5,10.27100847
P,90,12,4,4,10,100,0.05,-0.003020938,N,28125,0,29641,0,,,28883,0,10.27100847
P,90,12,4,4,10,100,0.23,0.014244828,N,26969,2,28423,2,,,27696,4,10.22904328
P,90,12,4,4,10,100,0.23,0.005508767,N,26969,2,,3,,,26969,5,10.20244334
P,90,12,4,4,10,100,0.02,-0.005953846,N,26969,0,28423,0,,,27696,0,10.22904328
P,90,12,4,4,10,100,0.09,-0.004706949,Y,26969,1,,2,,,26969,3,10.20244334
P,90,12,4,4,10,100,0.18,0.005573939,N,27450,2,28930,0,,,28190,2,10.24672258
P,90,12,4,4,10,100,0.04,0.019772759,N,27450,1,28930,1,,,28190,2,10.24672258
P,90,12,4,4,10,100,0.06,0.022970889,N,27450,0,28930,1,,,28190,1,10.24672258
P,90,12,4,4,10,100,0.22,0.020684845,Y,27450,0,28930,0,,,28190,0,10.24672258
P,90,12,4,4,10,100,0.16,0.017182991,N,26565,0,27997,1,,,27281,1,10.21394577
P,90,12,4,4,10,100,0.01,-0.000768333,N,26565,0,,0,27505,0,27035,0,10.2048876
P,90,12,4,4,10,100,0.01,-0.000613333,N,26565,0,27997,0,,,27281,0,10.21394577
P,90,12,4,4,10,100,0.04,6.40E-05,N,26565,0,27997,0,,,27281,0,10.21394577
P,90,12,4,4,10,36,0.06,0.001910938,N,26565,0,27997,0,,,27281,0,10.21394577
P,90,12,4,4,10,36,0.04,,N,26565,1,27997,1,,,27281,2,10.21394577
P,90,12,4,4,10,8,0.02,,N,26565,0,27997,0,,,27281,0,10.21394577
P,90,12,4,0,10,16,0.02,0.003467273,N,26565,0,,0,,,26565,0,10.18734984
P,90,12,4,0,10,16,0.06,0.002910286,N,26565,0,27997,2,,,27281,2,10.21394577
A,90,12,4,0,10,16,0.07,0.002189231,N,26698,1,28137,3,,,27417.5,4,10.21893677
A,90,12,4,0,10,16,0.04,-0.001364783,N,26698,0,28137,1,,,27417.5,1,10.21893677
A,90,12,4,0,10,8,0.67,-0.001812833,Y,26698,2,28137,5,,,27417.5,7,10.21893677
A,90,12,4,0,10,8,1.19,0.006099038,Y,26698,7,28137,9,,,27417.5,16,10.21893677
A,90,12,4,0,10,8,1,0.022098284,Y,26698,18,28137,12,,,27417.5,30,10.21893677
A,90,12,4,0,10,8,0.11,-0.00701,N,26698,4,28137,2,,,27417.5,6,10.21893677
A,90,12,4,0,10,8,0.01,0.000752857,N,26698,2,28137,0,,,27417.5,2,10.21893677
P,90,12,4,0,10,8,0.13,-0.011675106,N,26698,3,28137,3,,,27417.5,6,10.21893677
P,90,12,4,0,10,8,0.01,-0.017545,N,26698,0,28137,0,,,27417.5,0,10.21893677
P,90,12,4,0,10,8,0.08,-0.013105,Y,26698,1,28137,3,,,27417.5,4,10.21893677
P,90,12,4,0,10,8,0.01,-0.034777143,Y,26698,0,28137,0,,,27417.5,0,10.21893677
P,90,12,4,0,10,8,0.07,-0.048154902,N,26698,1,28137,2,,,27417.5,3,10.21893677
P,90,12,4,4,10,999,0.02,-0.049820667,N,26698,1,28137,2,,,27417.5,3,10.21893677
P,90,12,4,4,10,999,0.01,-0.049518571,N,26698,1,28137,0,,,27417.5,1,10.21893677
P,90,12,4,4,10,999,0.12,-0.049877412,N,26698,3,28137,2,,,27417.5,5,10.21893677
P,90,12,4,4,10,999,0.18,-0.04996592,N,26698,4,28137,1,,,27417.5,5,10.21893677
P,90,12,4,4,10,999,0.04,-0.04998,N,26698,0,28137,0,,,27417.5,0,10.21893677
P,90,12,4,4,10,999,0.56,-0.048669084,Y,26698,9,,4,,,26698,13,10.19234394
P,90,12,4,4,10,999,0.16,-0.049859216,N,26698,3,28137,2,,,27417.5,5,10.21893677
P,90,12,4,4,10,999,0.11,-0.041740857,Y,26698,0,28137,2,,,27417.5,2,10.21893677
P,90,12,4,4,10,999,0.19,-0.040972093,Y,26698,1,28137,0,,,27417.5,1,10.21893677
P,90,12,4,4,10,999,0.03,-0.047253333,N,26698,1,28137,0,,,27417.5,1,10.21893677
P,90,23,4,0,0,999,0.01,-0.048436667,N,26698,1,28137,0,,,27417.5,1,10.21893677
P,90,12,4,4,10,999,0.03,-0.046391364,N,26698,1,28137,0,,,27417.5,1,10.21893677
P,90,12,4,4,10,999,0.26,-0.035447807,N,26698,4,28137,4,,,27417.5,8,10.21893677
P,90,12,4,4,10,999,0.08,-0.024050175,N,26698,2,28137,1,,,27417.5,3,10.21893677
P,90,12,4,4,10,140,0.04,-0.019739655,N,26698,1,28137,0,,,27417.5,1,10.21893677
P,90,12,4,4,10,140,0.03,-0.005205,N,26698,1,28137,0,,,27417.5,1,10.21893677
P,90,16,4,4,10,140,0.01,0.005488571,N,26698,0,,0,,,26698,0,10.19234394
P,90,19,4,0,0,140,0.02,0.015003333,N,26698,0,28137,1,,,27417.5,1,10.21893677
P,90,12,4,4,10,140,0.04,0.030263448,N,26698,2,28137,1,,,27417.5,3,10.21893677
P,90,12,4,4,10,140,0.21,0.007157333,Y,26698,3,28137,3,,,27417.5,6,10.21893677
P,90,12,4,4,10,140,0.21,-0.004709643,N,26698,3,28137,4,,,27417.5,7,10.21893677
P,90,12,4,4,10,90,0.02,0.01268,N,26698,0,28137,1,,,27417.5,1,10.21893677
P,90,12,4,4,10,90,0.17,0.007582059,N,26239,2,27651,3,,,26945,5,10.20155303
P,90,12,4,4,0,90,0.13,0.001909744,N,26239,1,27651,1,,,26945,2,10.20155303
P,90,12,4,4,0,90,0.17,-0.004230481,N,26239,0,27651,1,,,26945,1,10.20155303
P,90,12,4,4,10,90,0.16,-0.009544545,N,26239,0,27651,0,,,26945,0,10.20155303
P,90,12,4,4,10,90,0.03,-0.019856111,N,26239,0,,0,,,26239,0,10.17500213
P,90,12,4,4,10,90,0.14,-0.018140349,N,26239,1,27651,0,,,26945,1,10.20155303
P,90,12,4,4,0,90,0.25,-0.013927867,N,27446,3,28923,2,,,28184.5,5,10.24652746
P,90,12,4,4,10,90,0.13,-0.006095584,N,27446,2,28923,0,,,28184.5,2,10.24652746
P,90,12,4,4,10,90,0.02,-0.003426667,N,27446,0,28923,0,,,28184.5,0,10.24652746
P,90,12,4,4,10,90,0.01,-0.003992857,N,27446,0,28923,1,28278,1,28215.66667,2,10.24763266
P,90,12,4,4,10,78,0.01,-0.004325,N,27446,0,28923,1,,,28184.5,1,10.24652746
P,90,16,4,0,0,78,0.02,-0.004612857,N,27446,0,28923,0,,,28184.5,0,10.24652746
P,90,19,4,0,0,78,0.04,-0.004381071,N,27446,0,,0,,,27446,0,10.21997572
P,90,16,4,4,10,78,0.02,-0.003285,N,27073,0,28530,1,,,27801.5,1,10.23284526
P,90,12,4,4,10,78,0.04,-0.002052917,N,27073,0,28530,1,,,27801.5,1,10.23284526
P,90,12,4,4,10,78,0.17,-0.001582286,N,27073,1,28530,0,,,27801.5,1,10.23284526
P,90,12,4,4,10,78,0.01,-0.003123333,N,27073,2,28530,0,27894,0,27832.33333,2,10.23395369
P,90,12,4,4,10,78,0.01,-0.002763333,N,27073,2,,0,,,27073,2,10.2062922
P,90,12,4,4,10,78,0.18,-0.004638091,N,27073,1,28530,2,,,27801.5,3,10.23284526
P,90,12,4,4,10,78,0.15,-0.003058901,N,27073,0,28530,0,,,27801.5,0,10.23284526
P,90,12,4,4,10,78,0.13,-0.008130247,N,27073,1,28530,1,,,27801.5,2,10.23284526
P,90,12,4,4,10,78,0.22,-0.006924857,Y,27847,6,,1,,,27847,7,10.23448052
P,90,12,4,4,10,78,0.41,-0.004286493,N,27847,5,29345,5,,,28596,10,10.26102213
P,90,12,4,4,10,78,0.04,-0.007066667,N,27847,0,29345,1,,,28596,1,10.26102213
P,90,12,4,4,10,78,0.22,-0.004897292,N,27847,1,29345,1,,,28596,2,10.26102213
P,90,12,4,4,10,78,0.08,-0.00562,N,27847,0,,0,,,27847,0,10.23448052
P,90,12,4,4,10,78,0.64,-0.00362817,Y,27847,8,29345,9,,,28596,17,10.26102213
P,90,12,4,4,10,78,0.16,-0.002995826,Y,27847,0,29345,2,,,28596,2,10.26102213
P,90,12,4,4,10,78,0.03,-0.002058636,N,27847,0,29345,1,,,28596,1,10.26102213
P,90,12,4,4,10,78,0.18,-0.003683939,Y,27383,0,28856,3,,,28119.5,3,10.24421856
P,90,12,4,4,10,78,0.04,0.001034286,N,27383,0,28856,0,,,28119.5,0,10.24421856
P,90,19,4,0,0,78,0.02,0.0008025,N,27383,0,28856,0,,,28119.5,0,10.24421856
P,90,12,4,4,10,78,0.04,-3.79E-05,N,27383,1,28856,1,,,28119.5,2,10.24421856
P,90,12,4,4,10,78,0.22,0.005487962,Y,27383,3,28856,2,,,28119.5,5,10.24421856
P,90,12,4,4,10,78,0.05,-0.012743784,N,27383,0,28856,1,,,28119.5,1,10.24421856
P,90,12,4,4,10,78,0.08,-0.00743386,N,27692,4,29182,1,,,28437,5,10.25544639
P,90,12,4,4,10,78,0.14,-0.002043267,N,27692,2,29182,0,,,28437,2,10.25544639
P,90,12,4,4,10,78,0.33,0.002131059,N,27692,3,29182,3,,,28437,6,10.25544639
P,90,12,4,4,10,78,0.04,0.00036069,N,27692,1,29182,0,,,28437,1,10.25544639
P,90,12,4,4,10,78,0.34,-0.004204959,Y,27692,1,29182,1,,,28437,2,10.25544639
P,90,12,4,4,10,78,0.05,-0.005417273,N,27692,0,,0,,,27692,0,10.22889884
P,90,19,4,0,0,78,0.02,-0.004200909,N,27692,1,29182,0,,,28437,1,10.25544639
P,90,12,4,4,10,78,0.05,-0.001323143,N,27692,1,29182,0,,,28437,1,10.25544639
P,90,12,4,4,10,78,1.12,-0.002364948,N,27692,6,29182,5,,,28437,11,10.25544639
P,90,12,4,4,10,78,0.05,-0.017514412,N,27692,0,29182,1,,,28437,1,10.25544639
P,90,19,4,0,0,78,0.01,-0.009891667,N,27692,0,29182,0,,,28437,0,10.25544639
P,90,12,4,4,10,78,0.39,-0.00854588,N,27692,0,29182,2,,,28437,2,10.25544639
P,90,12,4,4,10,78,0.55,-0.002921777,N,27692,1,29182,3,,,28437,4,10.25544639
P,90,12,4,4,10,78,0.1,-0.001273043,N,27692,1,29182,0,,,28437,1,10.25544639
P,90,12,4,4,10,78,0.02,-0.002910714,N,27692,0,29182,0,,,28437,0,10.25544639
P,90,12,4,4,10,78,0.08,-0.003161273,N,27692,0,,2,,,27692,2,10.22889884
P,90,12,4,4,10,78,0.02,-0.003865,N,27692,0,29182,0,,,28437,0,10.25544639
P,90,12,4,4,10,78,0.02,-0.004428571,N,27692,1,29182,0,,,28437,1,10.25544639
P,90,12,4,4,10,78,0.07,-0.0059614,Y,27692,1,29182,1,,,28437,2,10.25544639
P,90,12,4,4,10,78,0.16,-0.002794741,Y,27080,1,28537,2,,,27808.5,3,10.23309701
P,90,12,4,4,10,78,0.04,-3.22E-05,N,27080,0,28537,0,,,27808.5,0,10.23309701
P,90,19,4,0,0,78,0.02,-0.000788571,N,27080,0,,0,,,27080,0,10.20655073
P,90,12,4,4,10,78,0.04,-0.000591034,N,27080,0,28537,0,,,27808.5,0,10.23309701
P,90,12,4,4,10,78,0.11,0.001814342,Y,27080,1,28537,1,,,27808.5,2,10.23309701
P,90,12,4,4,10,30,0.03,0.003588421,N,27080,1,28537,0,,,27808.5,1,10.23309701
P,90,12,4,4,10,16,0.03,0.005211579,N,27080,0,28537,0,,,27808.5,0,10.23309701
P,90,12,4,4,10,16,0.01,0.005997143,N,27080,0,28537,0,,,27808.5,0,10.23309701
P,90,12,4,4,10,16,0.16,-0.002022784,N,27080,3,28537,0,,,27808.5,3,10.23309701
P,90,12,4,4,10,16,0.28,-0.015291484,N,28921,5,30477,2,,,29699,7,10.29886865
P,90,12,5,4,10,16,0.07,-0.016198205,N,28921,0,30477,1,,,29699,1,10.29886865
P,90,18,5,0,0,17,0.03,0.004779375,N,28921,0,,0,,,28921,0,10.27232325
P,90,18,5,0,0,17,0.02,0.0178325,N,28921,0,30477,0,,,29699,0,10.29886865
P,90,12,5,4,10,16,0.21,0.022079485,Y,28921,1,30477,3,,,29699,4,10.29886865
P,90,12,5,4,10,16,0.16,-0.03739281,N,28921,4,30477,6,,,29699,10,10.29886865
P,90,12,5,4,10,78,0.11,-0.010203059,N,28921,1,30477,2,,,29699,3,10.29886865
P,90,12,4,4,10,78,0.05,-0.005519189,N,28921,2,30477,0,,,29699,2,10.29886865
P,90,12,4,4,10,78,0.03,-0.003638636,N,28921,1,30477,0,,,29699,1,10.29886865
P,90,12,4,4,10,78,0.07,-0.000700233,N,28921,0,,0,,,28921,0,10.27232325
P,90,12,4,4,10,78,0.05,0.00153375,N,28921,2,30477,0,,,29699,2,10.29886865
P,90,12,4,4,10,78,0.09,0.000286207,N,28921,0,30477,0,,,29699,0,10.29886865
P,90,12,4,4,10,78,0.12,-0.000156667,N,28921,1,30477,0,,,29699,1,10.29886865
P,90,12,4,4,10,78,0.15,-0.00033213,N,28921,2,30477,2,,,29699,4,10.29886865
P,90,12,4,4,10,78,0.01,-0.001541429,N,28921,0,30477,1,,,29699,1,10.29886865
P,90,12,4,4,10,78,0.15,3.86E-05,N,28921,3,30477,3,,,29699,6,10.29886865
P,90,12,4,4,10,78,0.06,0.004196429,N,28921,0,,0,,,28921,0,10.27232325
P,90,12,4,4,10,78,0.19,-0.007740148,N,28921,3,30477,0,,,29699,3,10.29886865
P,90,12,4,4,10,78,0.27,-0.013107887,N,28921,2,,1,,,28921,3,10.27232325
P,90,12,4,4,10,78,0.09,-0.006610615,N,28921,0,30477,0,,,29699,0,10.29886865
P,90,12,4,4,10,78,0.07,-0.005482653,N,26961,5,,0,,,26961,5,10.20214666
P,90,12,4,4,10,78,0.05,-0.006864857,N,26961,1,28411,1,,,27686,2,10.22868215
P,90,15,4,0,0,78,0.06,0.003328537,N,26961,1,28411,2,,,27686,3,10.22868215
P,90,12,4,4,10,78,0.05,0.016514444,N,26961,0,28411,0,,,27686,0,10.22868215
P,90,12,4,4,10,78,0.96,0.016398997,Y,26961,6,28411,1,,,27686,7,10.22868215
P,90,12,4,4,10,78,0.82,-0.009416378,N,26961,7,28411,3,,,27686,10,10.22868215
P,90,12,4,4,10,78,0.04,-0.00020963,N,26961,1,28411,0,,,27686,1,10.22868215
P,90,12,4,4,10,78,0.03,-0.002784286,N,26961,0,28411,0,,,27686,0,10.22868215
P,90,12,4,4,10,78,0.08,-0.007498519,N,23018,0,24256,1,,,23637,1,10.07056856
P,90,12,4,4,10,78,0.11,0.007093896,Y,23018,3,24256,4,,,23637,7,10.07056856
P,90,12,4,4,10,40,0.19,-0.010383731,N,23018,3,24256,3,,,23637,6,10.07056856
P,90,12,4,4,10,60,0.35,-0.022746437,Y,23018,7,,,,,23018,7,10.0440318
P,90,12,4,4,10,60,0.05,-0.041664722,N,23018,0,24256,0,,,23637,0,10.07056856
P,90,15,4,0,0,40,0.01,-0.0503725,N,23018,0,,0,,,23018,0,10.0440318
P,90,15,4,0,0,40,0.03,-0.051168077,N,23018,2,24256,0,,,23637,2,10.07056856
P,90,15,4,0,0,40,0.04,-0.046549697,N,23018,0,24256,2,,,23637,2,10.07056856
P,90,12,4,4,10,40,0.04,-0.035425357,N,23018,1,24256,1,,,23637,2,10.07056856
P,90,12,4,4,10,40,0.01,-0.026892857,N,23018,0,24256,0,,,23637,0,10.07056856
P,90,12,4,4,10,40,0.54,0.000873584,Y,23018,6,24256,4,,,23637,10,10.07056856
P,90,12,4,4,10,78,0.18,-0.015054048,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,4,4,10,78,0.02,-0.016953571,N,23018,0,24256,0,,,23637,0,10.07056856
P,90,12,4,4,10,78,0.12,-0.009028072,N,23018,2,24256,1,,,23637,3,10.07056856
P,90,12,4,4,10,78,0.08,-0.004299825,N,23018,0,24256,1,,,23637,1,10.07056856
P,90,12,4,4,10,78,0.01,-0.001005714,N,23018,0,24256,1,,,23637,1,10.07056856
P,90,12,4,4,10,78,0.79,-0.002669353,N,24796,5,26130,5,,,25463,10,10.1449817
P,90,12,4,4,10,78,0.08,-0.000677143,N,24796,1,26130,0,,,25463,1,10.1449817
P,90,12,4,4,10,78,0.17,-0.001924874,Y,24796,0,26130,0,,,25463,0,10.1449817
P,90,12,4,4,10,78,0.21,0.004398531,N,21755,2,22925,2,,,22340,4,10.01413407
P,90,12,4,4,10,76,0.2,-0.000679313,N,21755,2,22925,2,,,22340,4,10.01413407
P,90,12,4,4,10,76,0.11,-0.010931918,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,4,4,10,76,0.01,-0.020994286,N,21755,0,,0,,,21755,0,9.987598895
P,90,12,4,4,10,76,0.02,-0.021472,N,23701,1,24471,0,,,24086,1,10.08938604
A,90,15,4,0,0,76,0.08,-0.00474,N,23701,0,24471,0,,,24086,0,10.08938604
P,90,12,4,4,10,76,0.05,0.015065143,N,23701,0,,0,,,23701,0,10.07327252
P,90,12,4,4,10,76,0.07,0.011245745,Y,23701,1,24471,0,,,24086,1,10.08938604
P,90,12,4,4,10,76,0.01,0.000675714,N,23701,0,24471,0,,,24086,0,10.08938604
P,90,12,4,4,10,76,0.21,0.022423615,N,23701,2,24471,1,,,24086,3,10.08938604
P,90,12,4,4,10,76,0.01,0.03659,N,23701,0,24471,1,23925,1,24032.33333,2,10.08715542
P,90,14,4,0,0,76,0.01,0.03081,N,23701,2,24471,1,,,24086,3,10.08938604
P,90,15,4,0,0,76,0.07,0.012286579,N,23701,3,24471,2,,,24086,5,10.08938604
P,90,14,4,4,10,76,0.01,0.00334,N,23701,0,24471,1,,,24086,1,10.08938604
P,90,12,4,4,10,76,0.04,0.003985,N,23701,0,24471,0,,,24086,0,10.08938604
P,90,12,4,4,10,76,1.25,0.010431337,Y,23701,1,24471,6,,,24086,7,10.08938604
P,90,12,4,4,10,76,0.18,0.046005238,N,23701,1,24471,3,,,24086,4,10.08938604
P,90,12,4,4,10,76,0.11,0.050096623,N,23701,3,24471,2,,,24086,5,10.08938604
P,90,12,4,4,10,76,0.35,0.033294449,Y,23701,4,24471,8,,,24086,12,10.08938604
P,90,12,4,4,10,76,0.11,0.018396835,N,23701,1,24471,2,,,24086,3,10.08938604
P,90,12,4,4,10,76,0.09,0.00416375,Y,23701,0,24471,2,,,24086,2,10.08938604
P,90,12,4,4,10,76,0.05,-0.003877429,N,23701,1,24471,0,,,24086,1,10.08938604
P,90,12,4,4,10,76,0.05,-0.003798857,N,23701,1,24471,1,,,24086,2,10.08938604
P,90,12,4,4,10,76,0.13,-0.001025385,N,23701,1,24471,3,,,24086,4,10.08938604
P,90,12,4,4,10,76,0.37,0.000524246,N,23701,5,24471,3,,,24086,8,10.08938604
P,90,12,4,4,10,76,0.05,-0.002113143,N,23701,1,24471,1,,,24086,2,10.08938604
P,90,12,4,4,10,76,0.1,-0.004571081,N,23701,1,24471,1,,,24086,2,10.08938604
P,90,12,4,4,10,76,0.17,-0.007607143,N,23701,1,24471,1,,,24086,2,10.08938604
P,90,12,4,4,10,76,0.56,0.001448475,Y,23701,1,24471,6,,,24086,7,10.08938604
P,90,12,4,4,10,76,0.31,0.021126096,N,23701,0,24471,1,,,24086,1,10.08938604
P,90,18,4,0,0,76,0.04,0.04955619,N,23701,0,24471,0,,,24086,0,10.08938604
P,90,12,4,4,10,76,0.02,0.0530175,N,23701,5,24471,2,,,24086,7,10.08938604
P,90,12,4,4,10,76,0.1,0.042796552,N,23701,2,24471,1,,,24086,3,10.08938604
P,90,12,4,4,10,76,1.79,0.01608097,Y,23701,8,24471,10,,,24086,18,10.08938604
P,90,12,4,4,10,76,0.7,-0.023201368,Y,23701,6,24471,6,,,24086,12,10.08938604
P,90,12,4,4,10,76,0.12,-0.002392651,N,23701,1,24471,3,,,24086,4,10.08938604
P,90,12,4,4,10,76,0.21,-0.01776972,N,23701,0,24471,0,,,24086,0,10.08938604
P,90,12,4,4,10,76,0.11,-0.019438667,N,23701,1,24471,0,,,24086,1,10.08938604
P,90,12,4,4,10,76,0.16,-0.016975046,N,23701,1,24471,0,,,24086,1,10.08938604
P,90,12,4,4,10,76,0.07,-0.0070025,N,23701,0,24471,0,,,24086,0,10.08938604
P,90,12,4,4,10,76,0.06,-0.014222927,N,23701,0,24471,0,,,24086,0,10.08938604
P,90,12,4,4,10,76,1.85,-0.014696113,Y,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,4,4,10,76,0.05,-0.047316563,N,23689,1,24275,2,,,23982,3,10.08505883
P,90,12,4,4,10,76,0.95,-0.035378612,Y,23689,6,,9,,,23689,15,10.07276608
P,90,12,4,4,10,76,0.08,-0.021239167,Y,23689,0,24275,1,,,23982,1,10.08505883
P,90,12,4,4,10,76,0.28,-0.010928263,N,23689,5,24275,3,,,23982,8,10.08505883
P,90,12,4,4,10,76,0.04,-0.011743571,N,23689,0,24275,0,,,23982,0,10.08505883
P,90,18,4,0,0,76,0.02,-0.012081429,N,23689,0,24275,0,,,23982,0,10.08505883
P,90,12,4,4,10,76,0.04,-0.011051852,N,23689,0,24275,0,,,23982,0,10.08505883
P,90,12,4,4,10,76,0.13,-0.007758387,Y,23689,0,24275,1,,,23982,1,10.08505883
P,90,12,4,4,10,76,0.14,0.000950404,N,23689,0,24275,0,,,23982,0,10.08505883
P,90,12,4,4,10,76,0.39,0.004629064,Y,23689,1,24275,3,,,23982,4,10.08505883
P,90,12,4,4,10,76,2.27,-0.011709498,Y,23689,7,24275,12,,,23982,19,10.08505883
P,90,12,4,4,10,76,0.23,-0.016692611,N,23689,4,24275,2,,,23982,6,10.08505883
P,90,12,4,4,10,76,0.01,-0.028795714,N,23689,1,24275,1,,,23982,2,10.08505883
P,90,12,4,4,10,76,0.05,-0.030747353,N,23689,0,24275,0,,,23982,0,10.08505883
P,90,18,4,0,0,76,0.01,-0.033306667,N,23689,0,24275,0,23734,0,23899.33333,0,10.08160584
P,90,12,4,4,10,76,0.01,-0.034512857,N,23689,0,,1,,,23689,1,10.07276608
P,90,12,4,4,10,76,0.03,-0.037338095,N,23689,3,24275,2,,,23982,5,10.08505883
P,90,12,4,4,10,76,0.06,-0.036260244,N,23689,0,24275,0,,,23982,0,10.08505883
P,90,12,4,4,10,76,0.23,-0.017384713,N,23689,0,24275,1,,,23982,1,10.08505883
P,90,12,4,4,10,76,0.18,-0.01389008,N,23689,3,24275,1,,,23982,4,10.08505883
