begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
11.37,11.38,3,A,0,,2,103,3,A,0.01,11,A,25,4090
11.38,11.55,3,A,0,,2,103,3,A,0.17,11,A,35,4090
11.55,11.64,3,A,0,,2,103,3,A,0.09,11,A,35,4090
11.64,11.65,3,A,0,,2,103,3,A,0.01,11,A,35,4090
11.65,11.87,3,A,0,,2,103,3,A,0.22,11,A,35,4090
11.87,11.88,3,A,0,,2,103,3,A,0.01,11,A,35,4090
11.88,11.97,1,A,0,,2,103,1,A,0.09,10,A,35,1945
11.97,12.03,1,A,0,,2,103,1,A,0.06,10,A,35,1945
12.03,12.08,1,A,0,,2,103,1,A,0.05,10,A,35,1945
12.08,12.16,1,A,0,,2,103,1,A,0.08,10,A,35,1945
12.16,12.2,1,A,0,,2,103,1,A,0.04,10,A,35,1945
12.2,12.29,1,A,0,,2,103,1,A,0.09,10,A,35,1945
12.29,12.35,1,A,0,,2,103,1,A,0.06,10,A,35,1945
12.35,12.39,1,A,0,,2,103,1,A,0.04,10,A,35,1945
12.39,12.44,1,A,0,,2,103,1,A,0.05,10,A,35,1945
12.44,12.54,1,A,0,,2,103,1,A,0.1,10,A,35,1945
12.54,12.63,1,A,0,,2,103,1,A,0.09,10,A,35,1945
12.63,12.84,1,A,0,,2,103,1,A,0.21,10,A,35,1945
12.84,12.98,1,A,0,,2,103,1,A,0.14,10,A,35,1945
12.98,13.36,1,A,0,,2,103,1,A,0.38,10,A,35,1945
13.36,13.52,1,A,0,,2,103,1,A,0.16,10,A,35,880
13.52,13.59,1,A,0,,2,103,1,A,0.07,10,A,45,880
13.59,13.66,2,A,0,,2,103,2,A,0.07,10,A,45,880
13.66,14.75,2,A,0,,2,103,2,A,1.09,10,A,45,880
14.75,14.9,2,A,0,,2,103,2,A,0.15,10,A,45,880
14.9,15.47,2,A,0,,2,103,2,A,0.57,10,A,45,880
15.47,15.58,1,A,0,,2,103,1,A,0.11,10,A,45,880
15.58,15.75,1,A,0,,2,103,1,A,0.17,10,A,45,880
15.75,15.94,1,A,0,,2,103,1,A,0.19,10,A,45,484
15.94,16.11,1,G,0,,2,103,1,G,0.17,10,B,45,484
16.11,16.27,2,G,0,,2,103,2,G,0.16,10,B,25,511
16.27,16.49,1,A,0,,2,103,2,A,0.22,10,A,35,227
16.49,19.97,1,A,0,,2,103,1,A,3.48,10,A,35,227
0,0.05,0,C,260,S,3,104,0,C,0.05,15,A,60,227
0.05,0.21,4,A,190,S,2,104,8,A,0.16,13,A,60,227
0.21,0.81,8,A,0,,2,104,8,A,0.6,11,A,60,6362
0.81,1.74,8,A,0,,2,104,8,A,0.93,11,A,60,6362
1.74,1.8,8,A,0,,2,104,8,A,0.06,11,A,60,6362
1.8,4.14,8,A,0,,2,104,8,A,2.34,11,A,60,6362
4.14,4.18,8,A,0,,2,104,8,A,0.04,11,A,60,6362
4.18,4.19,0,C,0,,2,104,0,C,0.01,19,A,60,6362
4.19,4.24,8,A,0,,2,104,8,A,0.05,11,A,60,6362
4.24,5.9,8,A,0,,2,104,8,A,1.66,11,A,60,6362
5.9,8.67,8,A,0,,2,104,8,A,2.77,11,A,60,8103
8.67,9.65,8,A,0,,2,104,8,A,0.98,11,A,60,13096
9.65,10.58,8,A,0,,2,104,8,A,0.93,11,A,60,13096
10.58,10.64,8,A,0,,2,104,8,A,0.06,11,A,60,13096
10.64,10.76,9,A,0,,2,104,9,A,0.12,12,A,60,13096
10.76,10.8,9,A,0,,2,104,9,A,0.04,12,A,60,13096
10.8,11.26,9,A,0,,2,104,9,A,0.46,12,A,60,13096
11.26,11.27,9,A,0,,2,104,9,A,0.01,12,A,60,13096
11.27,12.62,9,A,0,,2,104,9,A,1.35,12,A,60,13096
12.62,12.97,9,A,0,,2,104,9,A,0.35,12,A,60,13096
12.97,13.56,9,A,0,,2,104,9,A,0.59,12,A,60,13226
13.56,13.68,9,A,0,,2,104,9,A,0.12,12,A,40,13226
13.68,13.73,9,A,0,,2,104,9,A,0.05,12,A,40,16458
13.73,13.83,0,W,0,,2,104,0,W,0.1,14,P,40,16458
13.83,14.47,0,W,0,,2,104,0,W,0.64,15,P,40,16458
14.47,14.57,0,W,0,,2,104,0,W,0.1,15,P,40,16458
14.57,14.62,0,C,4,O,2,104,0,C,0.05,19,P,40,16458
14.62,14.74,0,C,54,O,2,104,0,C,0.12,19,P,40,16458
14.74,15.22,0,C,0,,2,104,0,C,0.48,14,P,40,16458
15.22,15.3,10,A,0,,2,104,10,A,0.08,12,A,40,16458
15.3,15.34,10,A,0,,2,104,10,A,0.04,12,A,40,16458
15.34,15.39,10,A,0,,2,104,10,A,0.05,12,A,45,16458
15.39,15.4,10,A,0,,2,104,10,A,0.01,12,A,45,6296
15.4,15.44,10,A,0,,2,104,10,A,0.04,12,A,45,6296
15.44,15.72,10,A,0,,2,104,10,A,0.28,11,A,45,6296
15.72,15.78,10,A,0,,2,104,10,A,0.06,11,A,45,6296
15.78,15.8,6,A,0,,2,104,6,A,0.02,11,A,45,6296
15.8,16.31,5,A,0,,2,104,5,A,0.51,11,A,45,5826
16.31,16.53,3,A,0,,2,104,3,A,0.22,11,A,25,5826
16.53,16.56,3,A,0,,2,104,3,A,0.03,11,A,25,5826
16.56,16.62,3,A,0,,2,104,3,A,0.06,11,A,25,5826
16.62,16.76,0,,0,,2,104,0,,0.14,11,A,25,5826
16.76,16.8,0,,0,,2,104,0,,0.04,11,A,25,5826
16.8,19.43,3,A,0,,2,104,3,A,2.63,11,A,25,5917
19.43,19.45,3,A,0,,2,104,3,A,0.02,11,A,50,5917
19.45,19.46,5,A,0,,2,104,5,A,0.01,12,A,50,5917
19.46,19.98,5,A,0,,2,104,5,A,0.52,12,A,50,5917
19.98,20.19,5,A,0,,2,104,5,A,0.21,12,A,50,5917
20.19,20.38,5,A,0,,2,104,5,A,0.19,12,A,50,7114
20.38,20.4,8,A,0,,2,104,8,A,0.02,17,A,50,16298
20.4,20.43,8,A,0,,2,104,8,A,0.03,12,A,50,16298
20.43,20.5,8,A,0,,2,104,8,A,0.07,12,A,50,16298
20.5,20.52,8,A,0,,2,104,8,A,0.02,12,A,50,16298
20.52,20.56,8,A,0,,2,104,8,A,0.04,12,A,50,16298
20.56,20.59,8,A,0,,2,104,8,A,0.03,12,A,50,16298
20.59,20.63,8,A,0,,2,104,8,A,0.04,12,A,50,16298
20.63,20.65,4,A,0,,2,104,4,A,0.02,12,A,50,16298
20.65,20.75,4,A,0,,2,104,4,A,0.1,12,A,50,16298
20.75,21.37,4,A,0,,2,104,4,A,0.62,12,A,50,16298
21.37,21.87,4,A,0,,2,104,4,A,0.5,12,A,50,14813
21.87,21.93,6,A,0,,2,104,6,A,0.06,11,A,50,14526
21.93,21.94,6,A,0,,2,104,6,A,0.01,11,A,50,14526
21.94,22.36,6,A,0,,2,104,6,A,0.42,11,A,50,14526
22.36,22.91,6,A,0,,2,104,6,A,0.55,11,A,50,14526
22.91,22.93,6,A,0,,2,104,0,,0.02,11,A,50,14526
22.93,22.95,6,A,0,,2,104,0,,0.02,11,A,50,14526
22.95,22.96,6,A,0,,2,104,0,,0.01,11,A,50,14526
22.96,22.97,6,A,0,,2,104,0,,0.01,11,A,50,14526
22.97,22.98,5,A,0,,2,104,0,,0.01,11,A,50,14526
22.98,22.99,5,A,0,,2,104,0,,0.01,11,A,50,14526
22.99,23.76,5,A,0,,2,104,0,,0.77,11,A,50,14526
23.76,23.77,5,A,0,,2,104,0,,0.01,11,A,25,14526
23.77,23.83,6,A,0,,2,104,0,,0.06,12,A,25,14526
23.83,23.93,6,A,0,,2,104,0,,0.1,12,A,25,14526
23.93,23.97,6,A,0,,2,104,0,,0.04,17,A,25,11114
23.97,24.01,6,A,0,,2,104,0,,0.04,17,A,25,11114
24.01,24.03,6,A,0,,2,104,0,,0.02,11,A,25,11114
24.03,24.05,6,A,0,,2,104,0,,0.02,11,A,25,11114
24.05,24.1,6,A,0,,2,104,0,,0.05,17,A,25,7425
24.1,24.12,6,A,0,,1,104,0,,0.02,34,A,25,4214
24.12,24.14,6,A,0,,2,104,0,,0.02,17,A,25,4214
24.14,24.19,6,A,0,,3,104,0,,0.05,11,A,25,4137
24.19,24.26,0,C,0,,4,104,0,C,0.07,13,A,25,4616
24.26,24.3,0,C,0,,4,104,0,C,0.04,13,A,25,4616
24.3,24.32,0,C,0,,2,104,0,C,0.02,24,A,25,4616
24.32,24.4,0,C,0,,2,104,0,C,0.08,24,A,25,4616
24.4,24.41,0,,0,,0,104,0,,0.01,0,,25,3097
24.41,24.42,0,C,0,,4,104,0,C,0.01,15,A,25,6272
24.42,24.44,0,C,0,,4,104,0,C,0.02,15,A,25,6272
24.44,24.46,0,C,0,,4,104,0,C,0.02,15,A,25,7441
24.46,24.47,0,C,0,,4,104,0,C,0.01,15,A,25,7441
24.47,24.48,0,C,0,,3,104,0,C,0.01,16,A,25,4476
24.48,24.49,0,C,0,,3,104,0,C,0.01,16,A,25,4476
24.49,24.54,0,C,0,,3,104,0,C,0.05,16,A,25,4476
24.54,24.57,0,C,0,,3,104,0,C,0.03,16,A,25,4476
24.57,24.63,0,C,0,,3,104,0,C,0.06,16,A,25,4476
24.63,24.64,0,C,0,,3,104,0,C,0.01,16,A,25,4476
24.64,24.65,0,C,0,,4,104,0,C,0.01,15,A,40,4476
24.65,24.76,0,C,0,,4,104,0,C,0.11,15,A,40,4476
24.76,24.93,0,C,0,,4,104,0,C,0.17,12,A,40,4476
24.93,25.09,0,C,0,,4,104,0,C,0.16,12,A,40,10247
25.09,25.1,0,C,0,,4,104,0,C,0.01,12,A,40,10247
25.1,25.11,0,C,0,,4,104,0,C,0.01,12,A,40,10247
25.11,25.13,0,C,0,,4,104,0,C,0.02,12,A,40,9740
25.13,25.32,0,C,0,,4,104,0,C,0.19,12,A,40,9740
25.32,25.4,0,C,0,,4,104,0,C,0.08,12,A,40,9740
25.4,25.44,0,C,12,S,4,104,0,C,0.04,12,A,40,9740
25.44,25.51,0,C,12,S,4,104,0,C,0.07,12,A,40,9740
25.51,25.55,0,C,207,S,6,104,0,C,0.04,12,A,40,18034
25.55,25.66,0,C,207,S,6,104,0,C,0.11,12,A,40,18034
25.66,25.74,0,,4,A,4,104,0,C,0.08,15,A,40,18034
25.74,25.77,0,C,0,,4,104,0,C,0.03,14,A,40,18034
25.77,25.78,0,C,0,,4,104,0,C,0.01,14,A,40,18034
25.78,25.84,0,C,0,,4,104,0,C,0.06,14,A,35,18034
25.84,25.88,0,C,0,,4,104,0,C,0.04,12,A,35,18034
25.88,25.93,0,C,0,,4,104,0,C,0.05,12,A,35,18034
25.93,25.94,0,C,0,,4,104,0,C,0.01,12,A,35,18034
25.94,25.99,0,C,0,,4,104,0,C,0.05,12,A,35,18034
25.99,26.06,0,,14,S,4,104,0,C,0.07,12,A,35,18034
26.06,26.1,0,,14,S,4,104,0,C,0.04,12,A,35,18034
26.1,26.16,0,,14,S,4,104,0,C,0.06,12,A,35,18034
26.16,26.25,0,C,0,,4,104,0,C,0.09,12,A,35,18034
26.25,26.31,0,C,0,,4,104,0,C,0.06,15,A,35,18581
26.31,26.37,0,C,0,,4,104,0,C,0.06,15,A,35,20302
26.37,26.44,0,C,0,,4,104,0,C,0.07,12,A,35,20302
26.44,26.47,0,C,0,,4,104,0,C,0.03,12,A,40,20302
26.47,26.5,0,C,0,,4,104,0,C,0.03,12,A,40,20302
26.5,26.54,0,C,0,,4,104,0,C,0.04,12,A,40,20302
26.54,26.62,0,C,0,,4,104,0,C,0.08,12,A,40,20302
26.62,26.68,0,C,0,,4,104,0,C,0.06,15,A,40,20521
26.68,26.74,0,C,0,,4,104,0,C,0.06,15,A,40,20521
26.74,26.76,0,C,0,,4,104,0,C,0.02,12,A,40,20521
26.76,26.81,0,C,0,,4,104,0,C,0.05,12,A,40,20521
26.81,26.92,0,C,0,,4,104,0,C,0.11,12,A,40,20521
26.92,27,0,C,0,,4,104,0,C,0.08,12,A,40,20521
27,27.04,0,C,0,,4,104,0,C,0.04,12,A,40,20521
27.04,27.26,0,C,0,,4,104,0,C,0.22,12,A,40,20521
27.26,27.27,0,C,0,,4,104,0,C,0.01,15,A,40,20521
27.27,27.28,0,C,0,,4,104,0,C,0.01,15,A,40,20521
27.28,27.35,0,C,0,,4,104,0,C,0.07,12,A,40,20521
27.35,27.4,0,C,0,,4,104,0,C,0.05,15,A,40,21686
27.4,27.43,0,C,0,,4,104,0,C,0.03,15,A,40,21686
27.43,27.46,0,C,0,,4,104,0,C,0.03,15,A,40,21686
27.46,27.51,0,C,0,,4,104,0,C,0.05,15,A,40,20471
27.51,27.55,0,C,0,,4,104,0,C,0.04,12,A,40,20471
27.55,27.57,0,C,0,,4,104,0,C,0.02,12,A,40,20471
27.57,27.59,0,C,0,,4,104,0,C,0.02,15,A,40,20471
27.59,27.6,0,C,0,,4,104,0,C,0.01,15,A,40,20471
27.6,27.63,0,C,0,,4,104,0,C,0.03,15,A,40,20471
27.63,27.66,0,C,0,,4,104,0,C,0.03,15,A,40,21000
27.66,27.67,0,C,0,,4,104,6,A,0.01,12,A,40,21000
27.67,27.7,0,C,0,,4,104,6,A,0.03,12,A,40,21000
27.7,27.76,0,C,0,,4,104,6,A,0.06,12,A,40,21000
27.76,27.78,6,A,0,,4,104,0,C,0.02,12,A,40,21000
27.78,27.79,6,A,0,,4,104,0,C,0.01,12,A,40,21000
27.79,27.88,6,A,0,,4,104,0,C,0.09,12,A,40,21000
27.88,27.89,6,A,0,,4,104,0,C,0.01,12,A,40,21000
27.89,27.91,6,A,0,,4,104,0,C,0.02,12,A,40,21000
27.91,27.95,6,A,0,,4,104,0,C,0.04,12,A,40,21000
27.95,27.97,0,C,0,,4,104,0,C,0.02,12,A,40,21232
27.97,28.04,0,C,0,,4,104,0,C,0.07,12,A,40,21232
28.04,28.08,0,C,0,,4,104,0,C,0.04,12,A,40,21232
28.08,28.1,0,C,0,,4,104,0,C,0.02,12,A,40,21232
28.1,28.11,0,C,0,,4,104,0,C,0.01,12,A,40,21232
28.11,28.14,0,C,0,,4,104,0,C,0.03,12,A,40,21232
28.14,28.16,0,C,0,,4,104,0,C,0.02,12,A,40,21232
28.16,28.29,0,C,0,,4,104,0,C,0.13,12,A,40,21232
28.29,28.3,0,C,0,,4,104,0,C,0.01,12,A,40,38216
28.3,28.31,0,C,0,,4,104,0,C,0.01,15,A,40,42497
28.31,28.38,0,C,0,,4,104,0,C,0.07,15,A,40,42497
28.38,28.54,0,C,0,,4,104,0,C,0.16,12,A,40,42497
28.54,28.55,0,C,0,,4,104,0,C,0.01,15,A,40,42497
28.55,28.6,0,C,0,,4,104,0,C,0.05,15,A,40,42497
28.6,28.67,0,C,0,,4,104,0,C,0.07,12,A,40,42497
28.67,28.68,0,C,0,,4,104,0,C,0.01,12,A,40,42497
28.68,28.69,0,C,0,,4,104,10,A,0.01,12,A,40,42497
28.69,28.74,0,C,0,,4,104,9,A,0.05,12,A,40,42497
28.74,28.77,0,C,0,,4,104,9,A,0.03,12,A,40,42497
28.77,28.8,0,C,0,,4,104,9,A,0.03,15,A,40,42497
28.8,28.86,10,A,0,,4,104,9,A,0.06,15,A,40,42497
28.86,28.88,10,A,0,,4,104,9,A,0.02,15,A,40,42497
28.88,28.95,10,A,0,,4,104,0,C,0.07,15,A,40,42497
28.95,28.96,0,,13,A,4,104,10,A,0.01,12,A,40,42497
28.96,28.99,0,,13,A,4,104,10,A,0.03,12,A,40,42497
28.99,29.04,0,,13,A,4,104,10,A,0.05,12,A,40,42497
29.04,29.08,0,,13,A,4,104,10,A,0.04,12,A,40,42497
29.08,29.09,0,,13,A,4,104,10,A,0.01,12,A,40,42497
29.09,29.12,0,,13,A,4,104,10,A,0.03,12,A,40,42497
29.12,29.13,0,,13,A,4,104,10,A,0.01,12,A,40,42497
29.13,29.19,0,,13,A,4,104,10,A,0.06,12,A,40,42497
29.19,29.23,0,,13,A,4,104,10,A,0.04,12,A,40,42497
29.23,29.25,4,A,0,,4,104,4,A,0.02,18,A,40,42497
29.25,29.28,4,A,0,,4,104,4,A,0.03,18,A,40,42497
29.28,29.29,4,A,0,,4,104,4,A,0.01,18,A,40,42497
29.29,29.3,4,A,0,,4,104,4,A,0.01,18,A,40,42497
29.3,29.31,4,A,0,,4,104,4,A,0.01,18,A,40,42497
29.31,29.32,0,C,0,,4,104,0,C,0.01,17,A,40,42497
29.32,29.38,0,C,0,,4,104,0,C,0.06,17,A,40,42497
29.38,29.55,0,C,0,,4,104,0,C,0.17,14,A,40,42497
29.55,29.61,0,C,0,,4,104,0,C,0.06,17,A,40,20630
29.61,29.62,0,C,0,,3,104,6,A,0.01,22,A,40,20799
29.62,29.66,0,C,0,,3,104,6,A,0.04,22,A,40,20799
29.66,29.71,0,C,0,,3,104,6,A,0.05,18,A,40,20799
29.71,29.79,0,C,0,,2,104,6,A,0.08,14,A,40,20799
29.79,29.96,0,C,0,,2,104,6,A,0.17,14,A,40,20799
29.96,30,0,C,0,,2,104,6,A,0.04,20,A,40,20799
30,30.02,0,C,0,,2,104,6,A,0.02,20,A,40,19679
30.02,30.04,0,C,0,,2,104,8,A,0.02,16,A,40,19679
30.04,30.11,0,C,0,,2,104,8,A,0.07,16,A,40,17134
30.11,30.34,0,C,0,,2,104,8,A,0.23,10,P,40,17134
30.34,30.39,0,C,0,,2,104,8,A,0.05,10,A,40,17134
30.39,30.43,0,C,0,,2,104,8,A,0.04,10,A,40,17134
30.43,30.45,0,C,0,,2,104,8,A,0.02,16,A,40,17134
30.45,30.49,0,C,0,,2,104,8,A,0.04,16,A,40,17134
30.49,30.53,0,C,0,,2,104,8,A,0.04,16,A,40,17134
30.53,30.58,0,C,0,,2,104,8,A,0.05,10,A,40,17134
30.58,30.61,0,C,0,,2,104,8,A,0.03,10,P,40,17134
30.61,30.74,0,C,0,,2,104,8,A,0.13,11,A,40,17134
30.74,30.77,0,C,0,,2,104,8,A,0.03,11,A,30,17134
30.77,30.78,0,C,0,,2,104,8,A,0.01,11,A,30,17134
30.78,30.79,0,C,0,,2,104,8,A,0.01,11,A,30,17134
30.79,30.84,0,C,0,,2,104,8,A,0.05,11,A,30,17134
30.84,30.86,0,C,0,,2,104,8,A,0.02,17,A,30,17134
30.86,30.88,0,C,0,,2,104,8,A,0.02,17,A,30,17134
30.88,31.1,0,C,0,,2,104,8,A,0.22,11,A,30,17134
31.1,31.17,0,C,0,,2,104,8,A,0.07,11,A,30,17134
31.17,31.19,0,C,0,,2,104,6,A,0.02,11,A,30,17134
31.19,31.33,0,C,0,,2,104,6,A,0.14,11,A,30,17134
31.33,31.4,0,C,0,,2,104,0,C,0.07,14,A,30,17134
31.4,31.44,0,C,0,,2,104,0,C,0.04,12,A,30,17134
31.44,31.45,0,C,0,,2,104,0,C,0.01,12,A,30,17134
31.45,31.52,0,C,0,,2,104,0,C,0.07,12,A,30,17134
31.52,31.53,0,C,0,,2,104,0,C,0.01,12,A,30,17134
31.53,31.56,0,C,0,,2,104,0,C,0.03,12,A,30,17134
31.56,31.6,0,C,0,,2,104,0,C,0.04,20,A,30,17134
31.6,31.62,0,C,0,,2,104,0,C,0.02,20,A,30,20046
31.62,31.72,0,C,0,,3,104,0,C,0.1,18,A,30,19755
31.72,31.75,0,C,0,,3,104,0,C,0.03,18,A,30,19755
0,0.04,6,A,0,,2,104COKNGSTN,6,A,0.04,12,A,25,3175
0.04,0.11,6,A,0,,2,104COKNGSTN,6,A,0.07,12,A,25,3175
0.11,0.13,6,A,0,,2,104COKNGSTN,6,A,0.02,12,A,25,3175
0.13,0.19,6,A,0,,2,104COKNGSTN,6,A,0.06,12,A,25,3175
0.19,0.26,6,A,0,,2,104COKNGSTN,6,A,0.07,12,A,25,4052
0.26,0.33,6,A,0,,1,104COKNGSTN,6,A,0.07,12,A,25,4050
0,0.01,0,,0,,0,104FTEDMOND,0,,0.01,0,,10,
0,0.01,0,,0,,0,104FTKINGST,0,,0.01,0,,10,
0,0.36,0,,0,,2,104TBCS1748,0,,0.36,0,,,
0,0.01,0,C,0,,2,105,0,C,0.01,30,A,25,4050
0.01,0.02,0,C,0,,2,105,0,C,0.01,30,A,25,4050
0.02,0.04,0,C,0,,2,105,0,C,0.02,26,A,25,3605
0.04,0.1,0,C,0,,2,105,0,C,0.06,20,A,25,3605
0.1,0.15,0,C,0,,2,105,0,C,0.05,20,A,25,3605
0.15,0.21,0,C,0,,2,105,0,C,0.06,20,A,25,3605
0.21,0.27,0,C,0,,2,105,0,C,0.06,20,A,25,3605
0.27,0.33,0,C,0,,2,105,0,C,0.06,20,A,25,3605
0.33,0.38,0,C,0,,2,105,0,C,0.05,20,A,25,3605
0.38,0.44,0,C,0,,2,105,0,C,0.06,20,A,25,3605
0.44,0.5,0,C,0,,2,105,0,C,0.06,20,A,25,3605
0.5,0.53,6,A,0,,2,105,6,A,0.03,13,A,25,3605
0.53,0.56,6,A,0,,2,105,6,A,0.03,13,A,25,3605
0.56,1.1,6,B,0,,2,105,6,B,0.54,11,B,50,1517
1.1,2.09,6,B,0,,2,105,6,B,0.99,11,B,50,1517
2.09,2.26,6,B,0,,2,105,6,B,0.17,11,B,50,1517
2.26,2.38,4,B,0,,2,105,4,B,0.12,11,B,50,1517
2.38,2.5,4,B,0,,2,105,4,B,0.12,11,B,50,1281
2.5,2.54,4,B,0,,2,105,4,B,0.04,11,B,55,1281
2.54,2.86,4,B,0,,2,105,4,B,0.32,11,B,55,1281
2.86,4.52,4,B,0,,2,105,4,B,1.66,11,B,55,1281
4.52,5.47,4,B,0,,2,105,4,B,0.95,11,B,55,1121
5.47,9.8,4,B,0,,2,105,4,B,4.33,11,B,55,1121
9.8,10.07,4,B,0,,2,105,4,B,0.27,11,B,55,1121
10.07,10.08,0,C,0,,2,105,0,C,0.01,13,A,55,1121
10.08,10.13,0,C,0,,2,105,0,C,0.05,13,A,55,1121
10.13,10.19,6,B,0,,2,105,6,B,0.06,11,B,55,1121
10.19,10.42,6,B,0,,2,105,6,B,0.23,11,B,55,1121
10.42,10.53,0,C,0,,2,105,0,C,0.11,13,A,55,1121
10.53,10.7,8,B,0,,2,105,8,B,0.17,11,B,55,1121
10.7,10.77,8,B,0,,2,105,8,B,0.07,11,B,55,1121
10.77,11,8,B,0,,2,105,3,B,0.23,11,B,55,1121
11,11.53,7,B,0,,2,105,2,B,0.53,11,B,55,1121
11.53,11.73,7,B,0,,2,105,5,B,0.2,11,B,55,1121
11.73,12.2,3,B,0,,2,105,3,B,0.47,11,B,55,1121
12.2,14,6,B,0,,2,105,4,B,1.8,11,B,55,1121
14,15,5,B,0,,2,105,5,B,1,11,B,55,1121
15,16.54,5,B,0,,2,105,5,B,1.54,11,B,55,1121
16.54,17.43,5,B,0,,2,105,5,B,0.89,11,B,55,1121
17.43,18.3,6,B,0,,2,105,6,B,0.87,11,B,55,1121
18.3,18.6,6,B,0,,2,105,6,B,0.3,11,B,45,1051
18.6,19.37,8,B,0,,2,105,8,B,0.77,11,B,45,1842
19.37,19.91,8,B,0,,2,105,8,B,0.54,11,B,55,1842
19.91,20.08,6,B,0,,2,105,6,B,0.17,12,B,55,1842
20.08,20.1,6,B,0,,2,105,6,B,0.02,12,B,55,1842
20.1,20.11,6,B,0,,2,105,6,B,0.01,12,B,55,1842
20.11,20.77,6,B,0,,2,105,6,B,0.66,12,B,55,1842
20.77,21.1,6,B,0,,2,105,6,B,0.33,12,B,55,1842
21.1,21.4,6,B,0,,2,105,6,B,0.3,12,B,55,1842
21.4,21.65,6,B,0,,2,105,6,B,0.25,12,B,55,1842
21.65,21.83,6,B,0,,2,105,6,B,0.18,12,B,55,1910
21.83,21.95,6,B,0,,2,105,6,B,0.12,12,B,55,1910
21.95,21.96,2,B,0,,2,105,2,B,0.01,11,B,45,1910
21.96,22.07,2,B,0,,2,105,2,B,0.11,11,B,45,1910
22.07,22.71,2,B,0,,2,105,2,B,0.64,11,B,45,1910
22.71,22.96,2,B,0,,2,105,2,B,0.25,11,B,45,1910
22.96,23.22,2,B,0,,2,105,2,B,0.26,11,B,45,1910
23.22,23.46,2,B,0,,2,105,2,B,0.24,11,B,45,1910
23.46,23.72,2,B,0,,2,105,2,B,0.26,11,B,45,1910
23.72,23.74,2,B,0,,2,105,2,B,0.02,11,B,45,1910
23.74,23.91,2,B,0,,2,105,2,B,0.17,11,B,45,1910
23.91,24.26,2,B,0,,2,105,2,B,0.35,11,B,45,1910
24.26,25.22,2,B,0,,2,105,2,B,0.96,11,B,45,1910
25.22,25.58,2,B,0,,2,105,2,B,0.36,11,B,45,2814
25.58,25.59,2,B,0,,2,105,2,B,0.01,11,B,45,3267
25.59,25.91,3,A,0,,2,105,3,A,0.32,11,A,35,3267
25.91,26.68,3,A,0,,2,105,3,A,0.77,11,A,35,3267
26.68,26.87,3,A,0,,2,105,3,A,0.19,11,A,35,3267
26.87,27.02,3,A,0,,2,105,3,A,0.15,11,A,35,3267
27.02,27.12,3,A,0,,2,105,3,A,0.1,11,A,35,3267
27.12,27.62,3,A,0,,2,105,3,A,0.5,11,A,35,3267
27.62,28.17,3,A,0,,2,105,3,A,0.55,11,A,50,3267
28.17,28.58,3,A,0,,2,105,3,A,0.41,11,A,50,3267
28.58,29.48,3,A,0,,2,105,3,A,0.9,11,A,50,3267
29.48,29.97,3,A,0,,2,105,3,A,0.49,11,A,50,3267
29.97,30.04,3,A,0,,2,105,3,A,0.07,11,A,40,3267
30.04,30.08,6,A,0,,2,105,6,A,0.04,12,A,40,4577
30.08,30.15,6,A,0,,2,105,6,A,0.07,12,A,40,4577
30.15,30.16,6,A,0,,2,105,6,A,0.01,12,A,40,4577
30.16,30.21,6,A,0,,2,105,6,A,0.05,12,A,40,4577
30.21,30.37,6,A,0,,2,105,6,A,0.16,12,A,40,3235
30.37,30.61,6,A,0,,2,105,6,A,0.24,12,A,40,3235
30.61,30.64,6,A,0,,2,105,6,A,0.03,12,A,40,3235
30.64,30.69,6,A,0,,2,105,6,A,0.05,12,A,40,3235
30.69,30.7,4,A,0,,2,105,4,A,0.01,11,A,40,3235
30.7,30.71,4,A,0,,2,105,4,A,0.01,11,A,40,3235
30.71,30.91,4,A,0,,2,105,4,A,0.2,11,A,55,3235
30.91,31.35,4,A,0,,2,105,4,A,0.44,11,A,55,3235
31.35,31.37,4,A,0,,2,105,4,A,0.02,11,A,55,3235
31.37,31.43,4,A,0,,2,105,4,A,0.06,11,A,55,3235
31.43,31.7,4,A,0,,2,105,4,A,0.27,11,A,55,3235
31.7,31.74,4,A,0,,2,105,4,A,0.04,11,A,55,3235
31.74,31.82,4,A,0,,2,105,4,A,0.08,11,A,55,3235
31.82,31.92,8,A,0,,2,105,8,A,0.1,11,A,55,5637
31.92,32,8,A,0,,2,105,8,A,0.08,11,A,55,5637
32,32.25,0,C,0,,2,105,0,C,0.25,13,P,55,5637
32.25,32.46,8,A,0,,2,105,8,A,0.21,11,A,55,5637
32.46,32.49,8,A,0,,2,105,8,A,0.03,11,A,55,5637
32.49,32.53,6,A,0,,2,105,6,A,0.04,11,B,55,5637
32.53,32.72,6,A,0,,2,105,6,A,0.19,11,B,55,5637
32.72,33.19,4,A,0,,2,105,4,A,0.47,11,B,55,5637
33.19,33.64,4,A,0,,2,105,4,A,0.45,11,B,55,5637
33.64,33.91,4,A,0,,2,105,4,A,0.27,11,B,55,5637
33.91,33.97,4,A,0,,2,105,4,A,0.06,11,B,55,5637
33.97,34.13,4,A,0,,2,105,4,A,0.16,11,B,55,5637
34.13,34.73,4,A,0,,2,105,4,A,0.6,11,B,55,5637
34.73,34.95,4,A,0,,2,105,4,A,0.22,11,B,55,5637
