grad_inv,dir_grad,pct_grad,begmp
101,+,1.96,146.23
101,-,5,146.31
101,-,5.75,146.31
101,+,4.07,146.45
101,+,0.31,146.61
101,+,0.11,146.7
101,-,0.47,146.74
101,-,1.3,147.02
101,+,0.49,147.11
101,-,0.3,147.22
101,+,2.8,147.43
101,-,0.48,147.6
101,-,0.68,147.78
101,-,0.57,148.14
101,-,0.31,148.46
101,-,0.33,148.82
101,-,0.45,149.25
101,-,0.1,149.42
101,+,0.34,149.58
101,-,0.34,149.8
101,+,0.12,149.97
101,+,0.56,150.16
101,-,2.2,150.5
101,+,0.24,150.73
101,-,0.73,151.05
101,-,2.42,151.18
101,-,0.6,151.38
101,+,0.77,151.82
101,+,0.21,151.91
101,+,0.69,152.05
101,+,0.67,152.1
101,+,1.95,152.43
101,-,0.33,152.7
101,-,0.32,152.85
101,-,1.35,153.19
101,+,1.34,153.29
101,-,0.28,153.41
101,-,0.96,153.68
101,+,0.21,153.78
101,-,0.24,154.08
101,-,1.2,154.33
101,+,1.6,154.44
101,-,2,154.61
101,+,1.89,154.72
101,-,0.79,154.83
101,+,0.97,154.93
101,-,0.91,155.04
101,-,0.29,155.22
101,-,0.5,155.31
101,-,1.9,155.54
101,+,1.5,155.64
101,+,0.5,155.77
101,-,0.4,156.03
101,-,0.5,156.19
101,-,0.13,156.56
101,-,2.01,156.73
101,+,0.46,156.86
101,+,4.41,156.95
101,-,0.2,157.03
101,-,1,157.45
101,+,0.6,157.57
101,+,2.6,157.8
101,+,0.2,157.99
101,+,1.4,158.18
101,+,4.61,158.37
101,+,0.7,158.52
101,+,0.86,158.65
101,+,0.58,158.83
101,-,1,159.11
101,+,4,159.49
101,-,4.2,159.68
101,+,0.62,159.84
101,+,2.59,159.95
101,-,2.65,160.15
101,+,0.16,160.3
101,+,2,160.39
101,-,1.07,160.52
101,-,3.67,160.7
101,-,1.56,160.78
101,-,2,160.87
101,+,3.32,161.06
101,+,1.74,161.15
101,+,2.63,161.22
101,+,1.88,161.25
101,-,0.94,161.35
101,+,0.83,161.39
101,-,6,161.53
101,+,6,161.66
101,+,0.56,161.8
101,-,5.6,161.97
101,+,5,162.13
101,+,0.28,162.35
101,+,0.04,162.43
101,-,5.02,162.59
101,+,5.96,162.69
101,+,0.52,162.81
101,+,0.24,163.03
101,+,0.21,163.17
101,-,0.27,163.37
101,+,0.33,163.64
101,-,0.53,163.76
101,-,2.6,163.94
101,-,2.35,164.01
101,+,0.94,164.07
101,-,6,164.2
101,-,1.22,164.34
101,+,6,164.39
101,+,0.2,164.76
101,+,0.5,165.13
101,+,1.01,165.33
101,-,0.2,165.59
101,+,0.5,165.88
101,+,0.6,166.11
101,-,4.8,166.47
101,-,1.09,166.76
101,-,4,166.92
101,+,0.19,166.99
101,+,0.3,167.26
101,+,1.12,167.57
101,-,1.82,167.71
101,-,0.2,167.78
101,+,0.4,167.96
101,-,1.35,168.3
101,+,0.69,168.42
101,-,0.55,168.56
101,+,0.7,168.92
101,+,1.36,169.36
101,+,2.83,169.53
101,+,0.52,169.54
101,+,0.45,169.65
101,-,1.43,169.99
101,+,2.66,170.23
101,+,3.8,170.24
101,+,0.23,170.41
101,+,0.38,171.04
101,-,0.4,171.07
101,+,1,171.16
101,-,0.06,171.2
101,+,1.12,171.46
101,+,0.2,171.56
101,-,0.31,171.72
101,-,4.56,171.9
101,-,0.1,172
101,+,2.3,172.13
101,+,0.1,172.26
101,+,0.59,172.52
101,+,2.3,172.94
101,+,2.07,173.1
101,+,1.58,173.11
101,+,4.8,173.15
101,-,0.69,173.34
101,-,5.9,173.54
101,-,0.47,173.65
101,-,0.39,173.72
101,+,0.85,173.91
101,+,5,174.15
101,-,4.1,174.44
101,+,0.57,174.56
101,-,1.25,174.66
101,+,0.4,174.83
101,+,0.6,174.94
101,+,0.57,175.46
101,+,4.2,175.68
101,-,1.38,175.96
101,+,0.32,176.08
101,+,6.26,176.26
101,+,5.97,176.56
101,+,1.96,176.97
101,+,0.7,177.1
101,-,0.75,177.34
101,-,1.16,177.58
101,+,0.88,177.75
101,-,2.5,177.94
101,+,3.06,178.09
101,-,1.1,178.43
101,+,2.75,178.57
101,+,0.31,178.77
101,+,4.78,179.04
101,+,0.35,179.3
101,+,2.5,179.64
101,-,3.19,179.9
101,+,0.58,180.05
101,-,2.05,180.45
101,+,0.38,180.69
101,+,2.58,180.87
101,+,1.24,181.08
101,-,2.58,181.49
101,+,1.33,181.67
101,-,2.9,181.94
101,-,1.83,182.3
101,+,1.73,182.55
101,-,5.69,182.75
101,-,5.1,182.88
101,+,1,183.4
101,+,1.25,183.49
101,-,6.23,183.75
101,-,5.6,183.79
101,-,1.45,183.97
101,-,0.13,184.01
101,+,0.73,184.09
101,+,3.2,184.35
101,-,0.65,184.52
101,-,5.6,184.72
101,-,5.71,184.76
101,-,4.82,184.83
101,+,0.88,184.97
101,+,0.86,185.06
101,+,0.5,185.08
101,+,1.32,185.12
101,+,0.58,185.18
101,+,2.13,185.25
101,+,2.23,185.29
101,+,1.21,185.33
101,+,0.27,185.35
101,-,0.93,185.37
101,-,1.85,185.4
101,-,2.28,185.42
101,-,2.26,185.43
101,-,2.07,185.45
101,-,2.15,185.5
101,-,1.6,185.56
101,-,1.35,185.63
101,-,1.4,185.77
101,-,0.25,185.86
101,-,0.4,185.9
101,-,0.2,186.01
101,+,2.54,186.19
101,-,5.29,186.36
101,+,0.15,186.51
101,+,5,186.72
101,-,2.76,186.91
101,-,0.11,187.03
101,+,2.15,187.1
101,-,0.2,187.14
101,+,5.29,187.3
101,+,2.45,187.42
101,+,2.35,187.48
101,-,1.6,187.62
101,-,1.85,187.67
101,-,2.1,187.75
101,+,3.5,187.88
101,-,4.2,188.04
101,+,1.2,188.13
101,-,1,188.23
101,-,1.25,188.31
101,-,1.5,188.39
101,-,1.75,188.49
101,-,4.88,188.65
101,+,4.75,188.8
101,+,5.55,188.92
101,+,1.1,189.07
101,+,2,189.12
101,+,0.5,189.15
101,+,1.25,189.19
101,+,1.5,189.31
101,+,0.48,189.33
101,+,0.9,189.65
101,+,0.8,190
101,+,0.26,190.15
101,-,0.69,190.36
101,+,0,190.48
101,+,0.11,190.7
101,+,0.5,191.09
101,+,0,191.24
101,-,4.65,191.64
101,+,3.63,191.9
101,+,1.54,192.08
101,-,0.94,192.45
101,-,0.7,192.54
101,+,0.4,192.86
101,-,5.18,193.52
101,+,0.06,193.72
101,+,4.23,193.84
101,+,0.64,194
101,+,1.83,194.3
101,+,0.42,194.52
101,-,0.62,195.25
101,-,0.16,195.38
101,+,1.02,195.99
101,+,0.24,196.17
101,+,3.16,196.56
101,+,1.46,196.77
101,-,2.48,197.6
101,+,0.92,197.91
101,+,2.92,198
101,+,0.64,198.27
101,+,1.38,198.43
101,+,0.66,198.58
101,+,0.36,199
101,-,0.44,199.58
101,+,0.51,199.66
101,+,1.12,200.5
101,+,3.8,200.89
101,+,0.58,201.22
101,-,4.6,201.96
101,-,0.56,202.23
101,-,0.5,202.42
101,-,0.29,202.46
101,+,0.38,202.56
101,+,2.12,203.15
101,+,4.19,203.16
101,+,1.76,203.32
101,+,0.82,203.35
101,+,4.56,203.63
101,+,3.88,203.66
101,+,3.49,203.68
101,+,3.09,203.7
101,+,3,203.72
101,+,0.65,203.85
101,+,0.78,204.23
101,+,0.56,204.44
101,+,0.9,204.82
101,+,1,205.08
101,+,0.9,205.29
101,+,1.6,205.79
101,+,0.61,206.1
101,+,0.28,206.51
101,+,0.94,206.82
101,+,1.69,207.14
101,+,0.9,207.31
101,-,0.79,207.61
101,+,0.62,207.79
101,+,0.97,208.12
101,+,0.64,208.38
101,+,2.5,208.59
101,-,0.92,208.87
101,+,3.4,209.23
101,-,1.33,209.35
101,-,0.07,209.64
101,-,3.46,209.96
101,+,0.54,210.17
101,+,1.14,210.17
101,+,0.66,210.34
101,+,0.7,210.72
101,+,4,210.96
101,-,0.76,211.33
101,+,1.04,211.67
101,+,0.69,211.8
101,-,0.3,211.88
101,+,0,211.94
101,+,6,212.25
101,-,0.74,212.44
101,+,0.43,212.64
101,+,2.4,212.92
101,+,0.92,213.25
101,+,0.2,213.87
101,+,2.6,214.98
101,-,1.84,215.64
101,+,0.5,216.12
101,+,0.4,216.53
101,+,1.2,217.41
101,+,1.01,217.56
101,+,3.8,217.84
101,+,5.6,218.04
101,+,1.19,218.32
101,-,6.06,218.67
101,-,5.94,218.83
101,-,5.49,219.09
101,-,6.04,219.69
101,-,3.62,220.12
101,-,4.23,220.47
101,-,4.3,220.47
101,-,0.05,220.63
101,+,0.1,220.85
101,-,0.3,220.91
101,+,0.06,221
101,+,1.1,221.32
101,+,2.47,221.36
101,-,2,221.52
101,+,0.04,221.65
101,-,0.4,222.2
101,-,0.15,222.25
101,+,3.91,222.52
101,-,2.74,222.69
101,+,4.74,222.91
101,-,4.63,223.18
101,-,0.47,223.33
101,+,0.33,223.5
101,-,0.1,223.62
101,+,2.78,223.82
101,-,4.64,224.24
101,+,0.47,224.46
101,-,0.4,224.6
101,-,0.31,224.68
101,+,0.36,224.8
101,+,0.15,224.92
101,-,0.29,225.17
101,+,4,225.56
101,-,2.61,225.71
101,-,1.75,225.83
101,+,0.36,225.91
101,-,0.12,226
101,+,2.86,226.33
101,+,4.67,226.34
101,+,5.12,226.42
101,-,4.46,226.63
101,+,3.91,226.9
101,+,0.24,227.15
101,-,2.97,227.32
101,-,1.73,227.49
101,+,0.63,227.55
101,+,0.44,227.84
101,-,0.78,228.01
101,-,0.38,228.16
101,-,0.33,228.31
101,+,1.23,228.59
101,-,0.42,228.62
101,+,0,228.75
101,+,0.15,228.98
101,+,0,229.05
101,+,2.83,229.6
101,+,3.17,229.69
101,+,4.04,229.98
101,+,4.27,230.33
101,+,4.04,230.38
101,-,3.09,230.72
101,-,0.83,231.14
101,-,1.78,231.43
101,-,2.22,231.64
101,-,2,231.8
101,-,1,232.43
101,+,0.4,232.47
101,-,1.49,233.2
101,-,2.08,233.25
101,-,1.05,233.53
101,-,3.84,233.76
101,-,1.54,233.9
101,+,0.13,233.93
101,-,0.34,233.95
101,-,2,234.14
101,+,0.78,234.33
101,-,3.8,234.9
101,+,1.91,235.13
101,+,0.2,235.46
101,+,0.47,235.46
101,+,1.04,235.69
101,-,1.98,236.04
101,-,2.87,236.15
101,-,0.45,236.49
101,-,0.67,236.69
101,+,0.2,236.85
101,+,0.35,236.89
101,+,0.2,237
101,-,2.4,237.57
101,+,1.13,237.72
101,-,1.72,237.84
101,-,5.04,238.06
101,-,4.83,238.31
101,-,0.15,238.59
101,+,0,238.65
101,+,2.4,238.68
101,-,1.58,238.78
101,+,5.01,238.83
101,+,4.67,239.32
101,+,0.56,239.43
101,+,5.12,239.61
101,+,4.68,239.98
101,+,2.89,240.24
101,-,0.31,240.38
101,+,0.2,240.51
101,-,0.75,240.64
101,-,3.27,240.79
101,-,4.81,240.88
101,-,4.84,240.98
101,+,5.49,241.18
101,-,1.5,241.45
101,-,3.79,241.66
101,+,1.88,241.78
101,-,3.08,241.93
101,-,1.4,242.06
101,-,3.15,242.25
101,-,1.5,242.44
101,+,0.3,242.7
101,-,0.49,242.95
101,+,1.6,243.33
101,-,2.95,243.57
101,+,0.09,243.79
101,+,1.29,244.01
101,-,1.36,244.16
101,+,1.16,244.27
101,-,5.07,244.54
101,+,2.11,244.77
101,-,3.47,245.12
101,-,6,245.26
101,+,5,245.81
101,-,6,245.94
101,+,6.01,246.12
101,-,0.79,246.25
101,-,0.45,246.27
101,-,0.61,246.38
101,-,3.6,246.49
101,-,6.31,246.57
101,-,3.14,246.61
101,-,6.49,246.62
101,-,3.29,246.68
101,-,5.99,246.69
101,-,3.26,246.75
101,-,4.69,246.76
101,-,2.11,246.82
101,-,5.52,246.83
101,-,1.91,246.89
101,-,1.94,246.9
101,-,2.55,246.91
101,-,1.53,246.96
101,-,1.88,246.98
101,-,1.77,247.03
101,-,2.57,247.05
101,-,1.66,247.1
101,-,2.51,247.12
101,-,3.03,247.17
101,-,2.72,247.19
101,-,3.53,247.25
101,+,2.23,247.39
101,+,6.37,247.4
101,+,2.43,247.49
101,+,3.42,247.5
101,+,1.31,247.58
101,+,1,247.6
101,-,0.08,247.68
101,-,0.44,247.7
101,+,0.09,247.78
101,-,0.2,247.79
101,+,0.1,247.88
101,-,0.28,247.89
101,+,0.67,247.98
101,+,0.37,247.99
101,+,0.27,248.05
101,+,0.24,248.09
101,-,0.21,248.11
101,-,0.23,248.18
101,-,0.21,248.19
101,+,0,248.28
101,+,0.6,248.29
101,+,1.11,248.37
101,+,3.36,248.39
101,+,4.78,248.47
101,+,4.67,248.49
101,+,2.87,248.57
101,-,0.79,248.59
101,-,2.56,248.66
101,+,5.7,248.81
101,+,6.25,248.82
101,+,4.96,248.82
101,+,4.2,248.83
101,+,3.72,248.84
101,+,2.7,248.85
101,+,2.44,248.86
101,+,1.4,248.87
101,+,0.62,248.88
101,+,0.49,248.92
101,+,0.7,248.94
101,+,2.02,248.97
101,+,1.83,248.98
101,+,2.34,248.99
101,+,2.61,249
101,+,2.86,249.08
101,+,2.56,249.11
101,+,2.65,249.13
101,+,2.3,249.17
101,+,1.32,249.18
101,+,0.52,249.19
101,-,0.14,249.2
101,-,0.66,249.21
101,-,2,249.22
101,-,2.82,249.23
101,-,3.98,249.24
101,-,4.44,249.25
101,-,5.25,249.26
101,-,5.06,249.28
101,-,4.7,249.3
101,-,3.68,249.31
101,-,1,249.32
101,-,0.18,249.33
101,+,0.62,249.34
101,+,1.78,249.35
101,+,2.64,249.36
101,+,3.98,249.37
101,+,5.22,249.38
101,+,6.13,249.4
101,+,6.21,249.42
101,+,5.94,249.45
101,+,5.82,249.47
101,+,5.95,249.5
101,+,5.85,249.51
101,+,5.3,249.54
101,+,4.5,249.55
101,+,4.08,249.56
101,+,3.08,249.57
101,+,2.38,249.58
101,+,1.42,249.59
101,+,0.76,249.6
101,+,0.24,249.61
101,-,0.12,249.62
101,-,0.25,249.64
101,-,0.41,249.66
101,-,0.23,249.69
101,-,0.34,249.71
101,-,0.56,249.72
101,-,0.74,249.73
101,-,1.02,249.74
101,-,1.3,249.75
101,-,1.76,249.76
101,-,2.12,249.77
101,-,2.9,249.78
101,-,3.1,249.79
101,-,3.7,249.8
101,-,3.46,249.82
101,-,2.94,249.83
101,-,2.48,249.84
101,-,1.48,249.85
101,-,0.96,249.86
101,-,0.44,249.87
101,-,0.04,249.88
101,+,0.5,249.89
101,+,1.02,249.9
101,+,1.48,249.91
101,+,2,249.92
101,+,2.48,249.93
101,+,3,249.94
101,+,3.46,249.95
101,+,3.82,249.96
101,+,0.97,249.97
101,+,5.87,249.98
101,+,0.6,250.02
101,+,3.06,250.14
101,+,2.06,250.19
101,+,1.87,250.28
101,+,1.39,250.39
101,+,0.5,250.47
101,-,1.45,250.51
101,-,6.09,250.7
101,-,4.49,250.79
101,-,0.18,250.91
101,-,6.05,251.05
101,+,5.93,251.66
101,+,1.26,252.04
101,+,1.42,252.14
101,+,1.31,252.16
101,+,0.78,252.18
101,+,2.51,252.2
101,+,2.94,252.22
101,+,3.47,252.24
101,+,3.92,252.26
101,+,3.56,252.28
101,+,2.83,252.3
101,+,2.52,252.32
101,+,1.95,252.34
101,+,1.29,252.36
101,+,0.9,252.37
101,+,0.88,252.39
101,+,2.7,252.52
101,+,2,252.6
101,-,1.07,252.81
101,+,1,253.12
101,+,1.33,253.14
101,+,3.32,253.38
101,+,3,253.51
101,+,3.45,253.68
101,+,3.16,253.76
101,-,1.22,253.97
101,-,1.23,254.05
101,-,2.78,254.25
101,-,1.04,254.38
101,-,0.06,254.69
101,-,2.88,255.26
101,+,0.52,255.35
101,-,2.42,255.77
101,+,0.82,255.92
101,+,0.91,256.05
101,+,5.15,256.16
101,+,0.5,256.29
101,-,1.83,256.63
101,+,0.22,256.7
101,-,1.13,256.84
101,-,0.22,257.07
101,-,1.8,257.32
101,+,3.75,257.52
101,+,3.37,257.63
101,-,0.79,257.81
101,+,3.48,257.94
101,-,3.88,258.18
101,-,0.21,258.41
101,-,5,258.79
101,-,4.93,258.89
101,-,0.8,259.12
101,+,0.15,259.48
101,+,0.5,259.61
101,+,2.43,259.65
101,+,2.37,259.72
101,+,1.85,259.77
101,-,1.02,259.89
101,-,1.06,259.96
101,-,1.18,260.04
101,-,1.07,260.14
101,+,1.2,260.39
101,+,2.2,260.48
101,+,1.8,260.69
101,-,1.39,260.79
101,+,0.58,260.94
101,+,0.38,261.12
101,+,1.25,261.27
101,+,0.61,261.42
101,-,1.22,261.57
101,-,1.23,261.57
101,+,0.6,261.7
101,-,0.81,262.58
101,-,0.98,263
101,-,2,263.27
101,-,0.22,263.59
101,-,1.37,263.75
101,-,0.5,263.89
101,+,0.95,264.22
101,-,0.52,264.66
101,+,2.31,264.96
101,-,2.68,265.68
101,+,0.7,265.95
101,+,0.43,265.95
101,-,5.57,266.12
101,+,5.73,266.32
101,-,3.6,266.48
101,+,0.34,266.68
101,+,1.84,266.85
101,-,5.03,267.09
101,-,1.49,267.32
101,+,2.02,267.8
101,+,0.85,268.03
101,+,0.67,268.19
101,+,0.73,268.27
101,+,3.29,268.36
101,-,1.99,268.52
101,+,0.1,268.66
101,+,1.61,268.86
101,-,4.67,269.1
101,+,0,269.17
101,-,5.53,269.27
101,-,3.8,269.42
101,-,1.6,269.64
101,-,1.2,269.74
101,+,1.35,269.93
101,-,0.97,270.07
101,+,2.22,270.29
101,+,4.8,270.65
101,-,2.68,270.84
101,+,0.31,270.91
101,+,3.6,271.06
101,-,0.85,271.25
101,+,0.7,271.39
101,+,2.36,271.68
101,-,1.19,272.35
101,+,0.86,272.45
101,+,0.28,272.55
101,+,1.49,272.84
101,+,4.98,273.38
101,+,0.83,273.61
101,+,0.69,273.69
101,+,5.12,273.81
101,-,1.8,274.29
101,-,4.8,274.5
101,+,0.7,274.85
101,-,2.6,275.12
101,+,2.81,275.32
101,-,3.8,275.7
101,-,1,275.84
101,-,3.6,276.53
101,-,2.08,276.81
101,+,0.99,277.06
101,+,0.95,277.25
101,+,2.15,277.33
101,-,1.8,277.83
101,+,0.48,278.12
101,+,0.93,278.33
101,-,1.47,278.88
101,-,0.29,279.55
101,-,3.65,280.46
101,+,0.2,280.76
101,-,0.42,280.97
101,-,0.14,281.22
101,+,0,281.3
101,+,0.29,281.38
101,+,0,281.44
101,+,1.5,281.63
101,+,3.63,281.75
101,+,3.54,281.81
101,+,2.1,281.91
101,+,2.17,281.91
101,+,0.93,282.05
101,-,0.51,282.38
101,+,0.91,282.54
101,-,2.65,282.8
101,+,0.66,282.86
101,+,0.4,282.93
101,+,0.92,283.05
101,+,2.59,283.18
101,+,0.42,283.23
101,-,1.01,283.3
101,+,1.33,283.34
101,+,1.29,283.38
101,+,2,283.47
101,+,0.8,284.03
101,+,2,284.31
101,+,0.95,284.4
101,+,2.61,284.47
101,+,1.4,284.57
101,+,0.3,284.74
101,+,0.96,284.78
101,+,1.65,284.83
101,-,0.3,284.95
101,-,1.1,285
101,+,0.63,285.16
101,-,1.72,285.31
101,+,0.6,285.44
101,+,3.6,285.58
101,-,3.57,285.8
101,-,2.39,285.89
101,+,0.26,285.95
101,+,0.38,286.03
101,+,0.47,286.08
101,+,0.58,286.14
101,+,0.63,286.2
101,+,1.06,286.27
101,+,1.07,286.33
101,-,0.1,286.52
101,-,0.8,286.65
101,-,1.3,287.01
101,-,0.22,287.11
101,+,0.01,287.26
101,+,1.1,287.37
101,-,1.6,287.56
101,+,0.12,287.71
101,+,1.23,287.94
101,+,1.06,288
101,+,0.76,288.03
101,+,0.41,288.07
101,+,0.74,288.11
101,+,0.47,288.15
101,-,0.36,288.17
101,+,0.5,288.2
101,+,1.44,288.24
101,+,2.25,288.28
101,+,1.64,288.31
101,+,2.75,288.4
101,+,0.1,288.67
101,-,1.9,288.83
101,-,1.7,288.92
101,-,3.15,289.08
101,+,1.05,289.33
101,-,2,289.51
101,+,0,289.55
101,+,3.26,290.45
101,-,3.75,290.63
101,+,5,290.89
101,+,4.8,290.98
101,-,4.98,291.24
101,+,1.12,291.6
101,-,1.44,291.77
101,-,1.6,291.98
101,-,2.4,292.38
101,-,1.07,292.61
101,-,1.85,292.81
101,-,1.18,293.02
101,+,1.63,293.5
101,+,2.19,295.09
101,-,3,295.3
101,+,0,295.63
101,+,4.65,295.87
101,+,5.51,296.38
101,+,2.52,296.7
101,+,3.88,296.87
101,+,1.29,297.4
101,+,4.31,297.74
101,+,4.11,298.01
101,+,4.92,298.23
101,+,3.3,298.46
101,+,0.3,298.74
101,-,3,298.9
101,-,2.78,299.2
101,-,2.44,299.96
101,-,2.1,300.24
101,-,2.5,300.5
101,-,5.03,300.75
101,-,6.17,300.9
101,-,3.96,301.09
101,-,5.53,301.26
101,-,3.1,302.23
101,+,0.41,302.44
101,-,0.4,302.87
101,+,3.27,303.35
101,-,0.57,303.54
101,+,5,303.96
101,-,2.27,304.22
101,-,0.52,304.61
101,-,2.21,304.81
101,+,0,304.99
101,+,2.63,305.57
101,+,2.4,305.58
101,+,2.05,305.63
101,-,1.15,305.77
101,-,0.81,305.88
101,-,0.52,305.9
101,+,0.45,305.97
101,+,0.3,306.13
101,+,0.01,306.14
101,+,0.41,306.15
101,+,5.14,306.21
101,+,5.22,306.22
101,+,5,306.23
101,+,0.5,306.53
101,-,0.8,306.65
101,+,0.17,306.95
101,+,0.24,307.2
101,+,0.63,307.77
101,-,3,307.98
101,+,3.2,308.04
101,-,5.83,308.64
101,-,6.02,308.68
101,+,0,309.03
101,+,0.75,309.42
101,+,2.25,309.44
101,+,3.75,309.45
101,+,5.95,309.47
101,-,4.1,309.62
101,-,0.35,309.72
101,-,0.08,309.88
101,-,0.92,310.12
101,+,6.51,310.25
101,+,0.75,310.45
101,-,6,310.56
101,+,0,310.65
101,+,3.7,310.75
101,-,2.43,310.83
101,+,1.65,310.92
101,-,1.3,310.96
101,-,5.21,311.17
101,+,4.55,311.41
101,-,2.42,311.67
101,+,3.31,311.92
101,-,2,312.29
101,-,6.5,312.49
101,+,3.07,312.69
101,+,1.9,312.8
101,-,6.5,313.07
101,+,3.01,313.2
101,+,1.49,313.5
101,+,1.52,313.62
101,-,4.64,313.72
101,-,4.53,313.73
101,+,6.5,313.82
101,-,6.5,313.99
101,-,1.6,314.04
101,-,6.45,314.09
101,+,0,314.3
101,+,5.69,314.4
101,-,0.62,314.51
101,+,6.5,314.54
101,-,6.5,314.6
101,+,1.32,314.68
101,-,0.4,314.76
101,+,3,314.88
101,+,6.17,315.05
101,-,6.5,315.12
101,+,4.7,315.22
101,-,1.71,315.27
101,+,0.95,315.31
101,+,0.06,315.39
101,-,2.6,315.47
101,+,4.6,315.53
101,-,4.53,315.61
101,-,1.17,315.68
101,+,3.5,315.82
101,+,5.49,315.93
101,-,1.7,316.05
101,+,5.5,316.2
101,-,6.5,316.28
101,-,3,316.49
101,-,4.5,316.56
101,-,4.4,316.58
101,+,5,316.75
101,+,6,316.79
101,+,1.33,316.93
101,+,4.64,317
101,-,2.94,317.09
101,-,1.3,317.23
101,-,5.5,317.35
101,-,4.24,317.47
101,-,3.68,317.47
101,+,1.83,317.55
101,+,6.66,317.62
101,+,6,317.63
101,-,2.25,317.84
101,+,2.47,318.01
101,+,0.71,318.18
101,+,0.7,318.24
101,-,6,318.38
101,+,0,318.67
101,-,0.26,319
101,-,0.2,319.18
101,+,0.1,319.27
101,+,3.6,319.43
101,+,1.2,319.56
101,-,0.52,319.72
101,-,3,319.94
101,-,3.01,320.11
101,-,1.62,320.18
101,-,0.6,320.19
101,+,2,320.23
101,-,2,320.38
101,-,2.63,320.41
101,-,2.79,320.42
101,-,2.97,320.43
101,+,0,320.51
101,-,0.24,320.52
101,-,0.02,320.53
101,+,0.28,320.55
101,+,0,320.56
101,+,0.17,320.7
101,+,0.65,320.72
101,+,0.89,320.76
101,+,1.62,320.95
101,+,2.8,321.03
101,+,4.26,321.19
101,-,4.05,321.38
101,-,2,321.49
101,-,0.77,321.5
101,+,0.41,321.59
101,+,4.12,322.04
101,-,5,322.83
101,-,0.17,323.16
101,-,2.5,323.63
101,-,3.75,323.65
101,+,0,323.69
101,+,2.22,323.83
101,-,2.41,324.27
101,-,0.32,324.39
101,+,1,324.64
101,+,0.08,324.79
101,-,0.24,325.08
101,+,0.3,325.26
101,-,1,325.74
101,+,0.31,325.95
101,-,1.78,326.16
101,+,0.28,326.26
101,+,0,326.26
101,-,0.28,326.28
101,-,0.8,326.32
101,-,0.22,326.4
101,+,0.21,326.49
101,-,0.21,326.62
101,+,4.99,326.83
101,-,3.9,327.06
101,-,0.27,327.17
101,-,6.01,327.31
101,-,6,327.36
101,+,0,327.39
101,+,5,327.58
101,-,5.03,327.72
101,+,0,327.85
101,-,0.02,328.08
101,+,1.53,328.12
101,+,1.92,328.14
101,+,5.7,328.22
101,+,1.9,328.4
101,-,5.2,328.49
101,-,0.6,328.59
101,-,5,328.72
101,+,0.24,328.89
101,+,0.85,328.94
101,+,0.49,328.95
101,+,0.56,328.96
101,+,1.35,328.97
101,+,0.1,328.98
101,+,0.24,329
101,+,1.75,329.39
101,-,2.17,329.47
101,+,0.86,329.58
101,-,0.28,329.78
101,+,1.66,330.18
101,-,1.94,330.33
101,+,0.6,330.45
101,+,2.53,330.56
101,-,3.4,330.66
101,+,0,330.73
101,+,2.63,330.8
101,-,1.8,330.88
101,+,0.26,330.95
101,-,0.4,331.04
101,+,0.4,331.07
101,+,0.24,331.2
101,-,1.66,331.51
101,+,0.91,331.62
101,+,0.2,331.82
101,-,0.2,332.15
101,-,0.6,332.41
101,+,1.2,332.6
101,+,4.98,332.81
101,+,7.07,332.88
101,-,4.12,332.89
101,+,2.2,332.9
101,-,4,333.17
101,+,0.31,333.44
101,-,0.3,333.59
101,+,2.46,333.81
101,-,1.38,333.95
101,+,0.4,334.17
101,-,0.6,334.33
101,+,0.2,334.52
101,+,0.4,334.71
101,+,3.4,335.07
101,-,1.22,335.18
101,-,2.4,335.29
101,+,0.63,335.47
101,+,1.1,335.58
101,+,0.82,335.67
101,+,0.8,335.94
101,-,2.02,336.04
101,-,2.01,336.04
101,+,0.34,336.18
101,-,0.2,336.33
101,+,0.2,336.82
101,+,0.3,337.13
101,+,0.45,337.56
101,+,0.29,337.63
101,+,0.79,337.66
101,+,1.03,337.72
101,+,0,337.81
101,-,1,337.87
101,-,0.3,338.02
101,+,0,338.17
101,+,1.87,338.21
101,+,0.77,338.26
101,-,1.86,338.37
101,+,2.09,338.49
101,+,2.18,338.5
101,+,3.5,338.62
101,+,4.01,338.82
101,+,0.54,339.57
101,-,0.36,340.02
101,-,0.77,340.28
101,+,2.07,340.6
101,+,3.32,340.6
101,+,3.74,340.61
101,+,0.58,340.83
101,+,4.96,340.96
101,-,3.04,341.3
101,-,0.65,341.42
101,-,2.06,341.57
101,+,1.86,341.74
101,-,0.29,341.83
101,-,0.46,342.06
101,-,2.78,342.49
101,+,2.51,342.73
101,-,0.3,342.84
101,+,2.6,343.41
101,-,3.38,343.59
101,-,1.22,343.84
101,-,1,343.93
101,-,0.18,344.05
101,-,0.92,344.3
101,-,0.09,344.51
101,-,1.05,344.78
101,-,4,345.28
101,+,0.83,345.72
101,+,3.37,346.22
101,-,4.22,347.29
101,+,0.9,347.67
101,-,0.08,348.16
101,+,0,348.29
101,+,2.64,348.37
101,-,1.66,348.95
101,-,0.28,349.21
101,+,1.48,349.47
101,+,2.5,349.59
101,+,0.94,349.68
101,-,0.54,349.88
101,-,2.23,350.25
101,-,0.28,350.5
101,-,0.25,350.67
101,-,0.29,350.89
101,-,1.5,351.02
101,-,3.77,351.45
101,-,3.8,351.45
101,-,3.04,351.49
101,-,0.24,351.91
101,-,0.22,352.05
101,+,3.38,352.26
