begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
34.54,34.57,4,A,0,,2,028,4,A,0.03,12,A,35,10632
34.57,34.66,4,A,0,,2,028,4,A,0.09,12,A,35,10632
34.66,34.74,8,A,0,,2,028,8,A,0.08,12,A,35,10632
34.74,34.77,8,A,0,,2,028,8,A,0.03,12,A,35,7410
34.77,34.78,8,A,0,,2,028,8,A,0.01,12,A,35,7410
34.78,34.81,0,W,0,,2,028,0,W,0.03,23,A,35,7410
34.81,34.82,8,A,0,,2,028,8,A,0.01,12,A,35,7410
34.82,34.83,8,A,0,,2,028,8,A,0.01,12,A,35,7410
34.83,34.92,8,A,0,,2,028,8,A,0.09,12,A,35,7410
34.92,35.93,8,A,0,,2,028,8,A,1.01,12,A,60,7410
35.93,37.93,8,A,0,,2,028,8,A,2,12,A,60,7410
37.93,38.93,8,A,0,,2,028,8,A,1,12,A,60,4418
38.93,40.36,8,A,0,,2,028,8,A,1.43,12,A,60,4196
40.36,40.62,8,A,0,,2,028,8,A,0.26,12,A,60,4225
40.62,41.11,8,A,0,,2,028,8,A,0.49,12,A,60,4225
41.11,41.37,8,A,0,,2,028,8,A,0.26,12,A,60,4225
41.37,41.87,8,A,0,,2,028,8,A,0.5,12,A,60,4225
41.87,41.91,8,A,0,,2,028,8,A,0.04,12,A,60,4225
41.91,42.08,8,A,0,,2,028,8,A,0.17,12,A,60,4225
42.08,42.25,8,A,0,,2,028,8,A,0.17,12,A,60,4225
42.25,42.26,0,C,0,,2,028,0,C,0.01,18,A,60,4225
42.26,42.63,8,A,0,,2,028,8,A,0.37,12,A,60,4225
42.63,43.36,8,A,0,,2,028,8,A,0.73,12,A,60,4225
43.36,44.37,8,A,0,,2,028,8,A,1.01,12,A,60,4225
44.37,45.39,8,A,0,,2,028,8,A,1.02,12,A,60,4225
45.39,45.73,8,A,0,,2,028,8,A,0.34,12,A,60,4225
45.73,45.74,8,A,0,,2,028,8,A,0.01,12,A,60,4225
45.74,46.14,8,A,0,,2,028,8,A,0.4,12,A,60,4162
46.14,46.23,8,A,0,,2,028,8,A,0.09,12,A,60,4162
46.23,46.34,8,A,0,,2,028,8,A,0.11,12,A,60,4162
46.34,46.41,8,A,0,,2,028,8,A,0.07,12,A,60,6206
46.41,46.58,8,A,0,,2,028,8,A,0.17,12,A,60,6206
46.58,48.33,8,A,0,,2,028,8,A,1.75,12,A,60,6808
48.33,48.35,8,A,0,,2,028,8,A,0.02,12,A,50,6808
48.35,48.71,8,A,0,,2,028,8,A,0.36,12,A,50,6808
48.71,48.94,8,A,0,,2,028,8,A,0.23,12,A,50,7516
48.94,49.81,8,A,0,,2,028,8,A,0.87,12,A,50,7516
49.81,50.11,8,A,0,,2,028,8,A,0.3,12,A,50,7516
50.11,50.14,8,A,0,,2,028,8,A,0.03,12,A,50,7516
50.14,50.2,8,A,0,,2,028,8,A,0.06,12,A,50,7516
50.2,50.26,0,C,0,,2,028,0,C,0.06,30,A,35,7516
50.26,50.31,0,C,0,,2,028,0,C,0.05,24,A,35,7516
50.31,50.37,0,C,0,,2,028,0,C,0.06,24,A,35,7516
50.37,50.49,0,C,0,,2,028,0,C,0.12,24,A,35,7516
50.49,50.56,0,C,0,,2,028,0,C,0.07,24,A,35,7516
50.56,50.64,0,C,0,,2,028,0,C,0.08,24,A,35,7516
50.64,50.7,0,C,0,,2,028,0,C,0.06,24,A,35,7516
50.7,50.75,0,C,0,,2,028,0,C,0.05,24,A,35,10606
50.75,50.77,0,C,0,,2,028,0,C,0.02,24,A,35,10606
50.77,50.83,0,C,0,,2,028,0,C,0.06,30,A,35,11641
50.83,50.85,0,C,0,,2,028,0,C,0.02,30,A,35,11641
50.85,50.91,0,C,0,,2,028,0,C,0.06,24,A,35,11641
50.91,50.95,0,C,0,,2,028,0,C,0.04,24,A,35,11641
50.95,51.05,0,C,0,,2,028,0,C,0.1,24,A,35,11641
51.05,51.1,0,C,0,,2,028,0,C,0.05,24,A,35,11641
51.1,51.18,0,C,0,,2,028,0,C,0.08,24,A,35,11641
51.18,51.25,0,C,0,,2,028,0,C,0.07,24,A,35,11641
51.25,51.34,0,C,0,,2,028,0,C,0.09,24,A,35,11641
51.34,51.4,0,C,0,,2,028,0,C,0.06,24,A,35,11641
51.4,51.44,0,C,0,,2,028,0,C,0.04,24,A,25,11641
51.44,51.48,0,C,0,,2,028,0,C,0.04,30,A,25,11783
51.48,51.51,0,C,0,,2,028,0,C,0.03,30,A,25,11864
51.51,51.56,0,C,0,,2,028,0,C,0.05,24,A,25,11864
51.56,51.58,0,C,0,,2,028,0,C,0.02,24,A,25,11864
51.58,51.63,0,C,0,,2,028,0,C,0.05,24,A,25,11864
51.63,51.68,0,C,0,,2,028,0,C,0.05,24,A,25,11864
51.68,51.72,0,C,0,,2,028,0,C,0.04,30,A,25,11705
51.72,51.75,0,C,0,,2,028,0,C,0.03,30,A,25,11064
51.75,51.76,0,C,0,,2,028,0,C,0.01,24,A,25,11064
51.76,51.79,0,C,0,,2,028,0,C,0.03,30,A,25,11064
51.79,51.82,0,C,0,,2,028,0,C,0.03,30,A,25,9601
51.82,51.86,0,C,0,,2,028,0,C,0.04,24,A,25,9601
51.86,51.94,0,C,0,,2,028,0,C,0.08,24,A,25,9601
51.94,51.96,0,C,0,,2,028,0,C,0.02,24,A,25,9601
51.96,52.01,0,C,0,,2,028,0,C,0.05,24,A,25,9601
52.01,52.08,0,C,0,,2,028,0,C,0.07,24,A,35,9601
52.08,52.17,0,C,0,,2,028,0,C,0.09,24,A,35,9601
52.17,52.21,0,C,0,,2,028,0,C,0.04,24,A,35,9601
52.21,52.33,0,C,0,,2,028,0,C,0.12,24,A,35,6954
52.33,52.36,0,C,0,,2,028,0,C,0.03,30,A,35,6954
52.36,52.38,0,C,0,,2,028,0,C,0.02,35,A,35,6954
52.38,52.4,0,C,0,,2,028,0,C,0.02,29,A,35,6954
52.4,52.41,0,C,0,,2,028,0,C,0.01,29,A,35,6954
52.41,52.44,0,,6,A,2,028,8,A,0.03,12,A,35,6954
52.44,52.52,0,,4,A,3,028,8,A,0.08,12,A,35,6954
52.52,52.61,0,,4,A,4,028,8,A,0.09,12,A,35,6954
52.61,52.65,0,,4,A,4,028,8,A,0.04,12,A,50,6954
52.65,52.69,0,,4,A,4,028,8,A,0.04,12,A,50,6954
52.69,52.75,0,,4,A,4,028,8,A,0.06,12,A,50,6954
52.75,52.81,0,,4,A,4,028,8,A,0.06,12,A,50,6954
52.81,52.94,0,,4,A,4,028,8,A,0.13,12,A,50,6954
52.94,53.06,0,,4,A,4,028,8,A,0.12,12,A,50,6954
53.06,53.27,0,,4,A,4,028,8,A,0.21,12,A,50,6954
53.27,53.28,0,,4,A,4,028,8,A,0.01,12,A,50,6954
53.28,53.29,0,,4,A,4,028,8,A,0.01,12,A,50,6954
53.29,53.3,0,,4,A,4,028,8,A,0.01,12,A,50,6954
53.3,54.09,0,,4,A,4,028,8,A,0.79,12,A,55,6954
54.09,54.86,0,,4,A,4,028,8,A,0.77,12,A,55,6954
54.86,55.77,0,,4,A,4,028,8,A,0.91,12,A,55,6954
55.77,55.91,10,A,0,,2,028,10,A,0.14,22,A,50,6954
55.91,55.97,10,A,0,,2,028,10,A,0.06,22,A,50,6954
55.97,56.02,10,A,0,,2,028,10,A,0.05,15,A,50,6954
56.02,56.21,10,A,0,,2,028,10,A,0.19,15,A,50,6954
56.21,56.34,10,A,0,,2,028,10,A,0.13,15,A,50,6954
56.34,56.46,10,A,0,,2,028,10,A,0.12,15,A,50,6954
56.46,56.52,10,A,0,,2,028,10,A,0.06,22,A,50,6954
56.52,56.54,10,A,0,,2,028,10,A,0.02,22,A,50,6954
56.54,56.58,10,A,0,,2,028,10,A,0.04,22,A,50,6954
56.58,56.6,10,A,0,,2,028,10,A,0.02,15,A,50,6954
56.6,56.7,10,A,0,,2,028,10,A,0.1,15,A,50,6954
56.7,56.73,10,A,0,,2,028,10,A,0.03,22,A,50,6954
56.73,56.75,10,A,0,,2,028,10,A,0.02,22,A,50,6954
56.75,56.76,10,A,0,,2,028,10,A,0.01,22,A,50,6954
56.76,56.81,10,A,0,,2,028,10,A,0.05,22,A,50,4207
56.81,56.83,0,,4,A,2,028,8,A,0.02,12,A,50,4207
56.83,56.92,0,,4,A,2,028,8,A,0.09,12,A,50,4207
56.92,56.99,8,A,0,,2,028,8,A,0.07,20,A,50,2723
56.99,57.01,8,A,0,,2,028,8,A,0.02,20,A,50,2723
57.01,57.03,8,A,0,,2,028,8,A,0.02,20,A,50,2723
57.03,57.06,8,A,0,,2,028,8,A,0.03,20,A,50,2723
57.06,57.18,8,A,0,,2,028,8,A,0.12,20,A,55,1317
57.18,57.19,7,B,0,,2,028,11,B,0.01,12,B,55,1317
57.19,57.51,7,B,0,,2,028,7,B,0.32,12,B,55,1317
57.51,57.76,7,B,0,,2,028,7,B,0.25,12,B,60,1317
57.76,62.66,7,B,0,,2,028,7,B,4.9,12,B,60,969
62.66,63.32,7,B,0,,2,028,7,B,0.66,12,B,60,969
63.32,63.49,7,B,0,,2,028,7,B,0.17,12,B,60,969
63.49,64.01,7,B,0,,2,028,7,B,0.52,12,B,60,969
64.01,64.16,7,B,0,,2,028,7,B,0.15,12,B,60,969
64.16,65.35,7,B,0,,2,028,7,B,1.19,12,B,60,969
65.35,66.26,7,B,0,,2,028,7,B,0.91,12,B,60,969
66.26,66.37,7,B,0,,2,028,7,B,0.11,12,B,60,531
66.37,67.38,7,B,0,,2,028,7,B,1.01,12,B,60,531
67.38,67.53,7,B,0,,2,028,7,B,0.15,12,B,60,531
67.53,67.57,0,C,0,,2,028,0,C,0.04,12,B,60,531
67.57,67.72,7,B,0,,2,028,7,B,0.15,12,B,60,531
67.72,67.94,7,B,0,,2,028,7,B,0.22,12,B,60,531
67.94,70.2,7,B,0,,2,028,7,B,2.26,12,B,60,531
70.2,70.24,0,C,0,,2,028,0,C,0.04,18,P,60,531
70.24,70.53,7,B,0,,2,028,7,B,0.29,12,B,60,531
70.53,70.85,10,G,0,,2,028,10,G,0.32,12,B,60,531
70.85,72.79,7,G,0,,2,028,7,G,1.94,12,B,60,531
72.79,72.87,6,B,0,,2,028,6,B,0.08,12,B,60,531
72.87,72.88,0,W,0,,2,028,0,W,0.01,18,P,60,531
72.88,72.9,0,W,0,,2,028,0,W,0.02,18,P,60,531
72.9,72.99,6,B,0,,2,028,6,B,0.09,12,B,60,531
72.99,73,6,B,0,,2,028,6,B,0.01,12,B,60,531
73,74.47,7,G,0,,2,028,7,G,1.47,12,B,60,531
74.47,74.49,7,G,0,,2,028,7,G,0.02,12,B,60,424
74.49,76.11,7,G,0,,2,028,7,G,1.62,12,B,60,424
76.11,76.94,7,G,0,,2,028,7,G,0.83,12,B,60,424
76.94,77.24,7,G,0,,2,028,7,G,0.3,12,B,60,424
77.24,79.9,7,G,0,,2,028,7,G,2.66,12,B,60,424
79.9,80.59,7,G,0,,2,028,7,G,0.69,12,B,60,424
80.59,82.07,5,G,0,,2,028,5,G,1.48,12,B,60,307
82.07,82.39,6,G,0,,2,028,8,G,0.32,12,B,60,288
82.39,83.14,3,B,0,,2,028,3,B,0.75,12,B,60,288
83.14,83.16,3,B,0,,2,028,3,B,0.02,12,B,60,288
83.16,83.18,10,G,0,,2,028,10,G,0.02,10,B,60,288
83.18,83.32,10,G,0,,2,028,10,G,0.14,10,B,60,314
83.32,83.74,10,G,0,,2,028,10,G,0.42,10,B,60,314
83.74,84.14,10,G,0,,2,028,10,G,0.4,10,B,60,314
84.14,86.56,10,G,0,,2,028,10,G,2.42,10,B,60,314
86.56,89.6,10,G,0,,2,028,10,G,3.04,10,B,60,314
89.6,90.24,10,G,0,,2,028,10,G,0.64,10,B,60,314
90.24,92.06,10,G,0,,2,028,10,G,1.82,10,B,60,314
92.06,94.08,10,G,0,,2,028,10,G,2.02,10,B,60,314
94.08,94.57,10,G,0,,2,028,10,G,0.49,10,B,60,314
94.57,94.68,10,G,0,,2,028,10,G,0.11,10,B,60,314
94.68,95.72,10,G,0,,2,028,10,G,1.04,10,B,60,654
95.72,96.28,10,G,0,,2,028,10,G,0.56,10,B,60,654
96.28,97.11,10,G,0,,2,028,10,G,0.83,10,B,60,654
97.11,97.41,10,G,0,,2,028,10,G,0.3,10,B,60,654
97.41,97.44,5,B,0,,2,028,5,B,0.03,11,B,60,654
97.44,97.51,5,A,0,,2,028,5,A,0.07,11,A,45,654
97.51,97.54,5,A,0,,2,028,5,A,0.03,11,A,45,1010
97.54,97.56,0,C,0,,2,028,0,C,0.02,13,A,45,1010
97.56,97.7,5,A,0,,2,028,5,A,0.14,11,A,45,1010
97.7,97.72,26,A,0,,2,028,0,C,0.02,22,A,30,1010
97.72,97.79,26,A,0,,2,028,0,C,0.07,22,A,30,1010
97.79,97.86,0,C,0,,2,028,0,C,0.07,30,A,30,2570
97.86,97.93,0,C,0,,2,028,0,C,0.07,30,A,30,2850
97.93,98,0,C,0,,2,028,0,C,0.07,30,A,30,2639
98,98.07,0,C,0,,2,028,0,C,0.07,30,A,30,2639
98.07,98.08,0,C,0,,2,028,0,C,0.01,30,A,30,2639
98.08,98.1,0,C,0,,2,028,0,C,0.02,12,A,30,2639
98.1,98.11,0,C,0,,2,028,0,C,0.01,29,A,30,2639
98.11,98.15,0,C,0,,2,028,0,C,0.04,29,A,30,2639
98.15,98.23,0,C,0,,2,028,0,C,0.08,29,A,30,2639
98.23,98.32,0,C,0,,2,028,0,C,0.09,29,A,30,2639
98.32,98.41,0,C,0,,2,028,0,C,0.09,29,A,30,2639
98.41,98.5,0,C,0,,2,028,0,C,0.09,29,A,30,2639
98.5,98.52,0,C,0,,2,028,0,C,0.02,25,A,30,2639
98.52,98.54,0,C,0,,2,028,0,C,0.02,25,A,30,790
98.54,98.55,10,A,0,,2,028,10,A,0.01,12,A,30,790
98.55,98.58,10,A,0,,2,028,10,A,0.03,12,A,60,790
98.58,98.62,5,B,0,,2,028,5,B,0.04,12,B,60,790
98.62,98.63,8,B,0,,2,028,8,B,0.01,11,B,60,790
98.63,99.22,8,B,0,,2,028,8,B,0.59,11,B,60,790
99.22,99.27,8,B,0,,2,028,8,B,0.05,11,B,60,790
99.27,99.31,0,C,0,,2,028,0,C,0.04,14,B,60,790
99.31,99.47,8,B,0,,2,028,8,B,0.16,11,B,60,790
99.47,99.53,8,B,0,,2,028,8,B,0.06,11,B,60,790
99.53,99.54,8,B,0,,2,028,8,B,0.01,11,B,60,790
99.54,99.6,8,B,0,,2,028,8,B,0.06,11,B,60,601
99.6,102.21,6,B,0,,2,028,6,B,2.61,11,B,60,601
102.21,102.88,6,B,0,,2,028,6,B,0.67,11,B,60,601
102.88,107.26,6,B,0,,2,028,6,B,4.38,11,B,60,601
107.26,107.29,6,B,0,,2,028,6,B,0.03,11,B,60,601
107.29,107.61,6,B,0,,2,028,6,B,0.32,11,B,60,601
107.61,107.65,6,B,0,,2,028,6,B,0.04,11,B,60,601
107.65,107.71,6,B,0,,2,028,6,B,0.06,11,B,60,601
107.71,108.05,6,B,0,,2,028,6,B,0.34,11,B,60,601
108.05,108.14,6,B,0,,2,028,6,B,0.09,11,B,60,601
108.14,108.61,6,B,0,,2,028,6,B,0.47,11,B,60,601
108.61,109.33,6,B,0,,2,028,6,B,0.72,11,B,60,601
109.33,109.75,6,B,0,,2,028,6,B,0.42,11,B,60,601
109.75,110.73,6,B,0,,2,028,6,B,0.98,11,B,60,511
110.73,112.84,6,B,0,,2,028,6,B,2.11,11,B,60,511
112.84,114.01,6,B,0,,2,028,6,B,1.17,11,B,60,511
114.01,115.15,6,B,0,,2,028,6,B,1.14,11,B,60,511
115.15,115.59,6,B,0,,2,028,6,B,0.44,11,B,60,511
115.59,119.55,6,B,0,,2,028,6,B,3.96,11,B,60,511
119.55,120.72,6,B,0,,2,028,6,B,1.17,11,B,60,511
120.72,121.22,6,B,0,,2,028,6,B,0.5,11,B,60,511
121.22,121.24,6,B,0,,2,028,6,B,0.02,11,B,60,511
121.24,121.42,6,B,0,,2,028,6,B,0.18,11,B,60,511
121.42,121.43,0,C,0,,2,028,0,C,0.01,16,P,60,511
121.43,121.78,6,B,0,,2,028,6,B,0.35,11,B,60,511
121.78,121.84,6,B,0,,2,028,6,B,0.06,11,B,45,511
121.84,121.87,8,B,0,,2,028,8,B,0.03,11,B,45,511
121.87,122.12,8,B,0,,2,028,8,B,0.25,11,B,45,511
122.12,122.16,8,B,0,,2,028,8,B,0.04,11,B,45,511
122.16,122.17,0,C,0,,2,028,0,C,0.01,20,B,45,511
122.17,122.26,8,B,0,,2,028,8,B,0.09,11,B,45,575
122.26,122.44,8,B,0,,2,028,8,B,0.18,11,B,45,1231
122.44,122.58,8,B,0,,2,028,8,B,0.14,11,B,60,1231
122.58,122.91,8,B,0,,2,028,8,B,0.33,11,B,60,1231
122.91,124.58,8,B,0,,2,028,8,B,1.67,11,B,60,1231
124.58,124.67,8,B,0,,2,028,8,B,0.09,11,B,60,1231
124.67,128.02,8,B,0,,2,028,8,B,3.35,11,B,60,1231
128.02,128.06,8,B,0,,2,028,8,B,0.04,11,B,60,1231
128.06,128.7,8,B,0,,2,028,8,B,0.64,11,B,60,1231
128.7,129.19,8,B,0,,2,028,8,B,0.49,11,B,60,1231
129.19,129.72,8,B,0,,2,028,8,B,0.53,11,B,60,1231
129.72,131.26,8,B,0,,2,028,8,B,1.54,11,B,60,1231
131.26,132.47,8,B,0,,2,028,8,B,1.21,11,B,60,1231
132.47,133.47,8,B,0,,2,028,8,B,1,11,B,60,1231
133.47,134.51,8,B,0,,2,028,8,B,1.04,11,B,60,1424
134.51,134.74,8,B,0,,2,028,8,B,0.23,11,B,40,1367
134.74,134.82,8,B,0,,2,028,8,B,0.08,11,B,30,1367
134.82,134.85,8,A,0,,2,028,8,A,0.03,11,A,30,1367
134.85,134.86,8,A,0,,2,028,8,A,0.01,11,A,30,1367
134.86,134.93,8,A,0,,2,028,8,A,0.07,11,A,30,1367
134.93,134.98,8,A,0,,2,028,8,A,0.05,11,A,30,1367
134.98,135.04,8,A,0,,2,028,8,A,0.06,11,A,30,1367
135.04,135.09,8,A,0,,2,028,8,A,0.05,11,A,30,1367
135.09,135.15,8,A,0,,2,028,8,A,0.06,11,A,30,1367
135.15,135.2,8,A,0,,2,028,8,A,0.05,11,A,30,1367
135.2,135.26,8,A,0,,2,028,8,A,0.06,11,A,30,1367
135.26,135.32,8,A,0,,2,028,8,A,0.06,11,A,30,2427
0,0.01,0,,0,,1,028COWENTCH,10,A,0.01,15,A,25,4918
0.01,0.08,3,A,0,,1,028COWENTCH,10,A,0.07,15,A,25,4918
0.08,0.1,3,A,0,,1,028COWENTCH,10,A,0.02,15,A,25,4918
0.1,0.15,3,A,0,,1,028COWENTCH,10,A,0.05,15,A,25,5260
0.15,0.23,0,,0,,1,028COWENTCH,11,A,0.08,15,A,25,5260
0.23,0.25,0,,0,,1,028COWENTCH,0,C,0.02,15,A,25,5260
0.25,0.32,0,,0,,1,028COWENTCH,8,A,0.07,15,A,25,5260
0.32,0.33,0,,0,,1,028COWENTCH,8,A,0.01,15,A,25,5260
0,3.34,0,,0,,0,028PRWENTCH,0,,3.34,0,,,
3.34,4.05,0,,0,,0,028PRWENTCH,0,,0.71,0,,,
0,0.44,5,B,0,,2,031,5,B,0.44,11,B,55,1218
0.44,0.97,5,B,0,,2,031,5,B,0.53,11,B,55,1218
0.97,1,5,B,0,,2,031,5,B,0.03,11,B,55,1218
1,1.08,5,B,0,,2,031,5,B,0.08,11,B,55,1218
1.08,1.61,5,B,0,,2,031,5,B,0.53,11,B,55,1218
1.61,2.08,5,B,0,,2,031,5,B,0.47,11,B,55,1218
2.08,2.6,5,B,0,,2,031,5,B,0.52,11,B,55,1218
2.6,3.1,5,B,0,,2,031,5,B,0.5,11,B,55,1719
3.1,3.37,5,B,0,,2,031,5,B,0.27,11,B,55,2049
3.37,3.52,5,B,0,,2,031,5,B,0.15,11,B,55,2049
3.52,3.6,5,B,0,,2,031,5,B,0.08,11,B,55,2049
3.6,3.76,5,B,0,,2,031,5,B,0.16,11,B,35,2049
3.76,3.92,5,A,0,,2,031,5,A,0.16,11,A,25,2049
3.92,3.95,5,A,0,,2,031,5,A,0.03,11,A,25,2049
3.95,4.01,5,A,0,,2,031,5,A,0.06,11,A,25,2049
4.01,4.07,5,A,0,,2,031,5,A,0.06,11,A,25,2049
4.07,4.15,5,A,0,,2,031,5,A,0.08,11,A,25,2049
4.15,4.18,0,C,0,,2,031,0,C,0.03,16,A,35,2049
4.18,4.23,4,A,0,,2,031,4,A,0.05,12,A,35,2049
4.23,4.25,4,A,0,,2,031,4,A,0.02,12,A,35,2049
4.25,4.37,4,A,0,,2,031,4,A,0.12,12,A,35,2049
4.37,4.48,4,A,0,,2,031,4,A,0.11,12,A,35,2049
4.48,4.82,4,B,0,,2,031,4,B,0.34,12,B,55,2049
4.82,6.91,3,B,0,,2,031,3,B,2.09,12,B,55,1449
6.91,7.52,3,B,0,,2,031,3,B,0.61,12,B,55,1463
7.52,7.67,3,B,0,,2,031,3,B,0.15,12,B,55,1463
7.67,8.01,3,B,0,,2,031,3,B,0.34,12,B,55,1463
8.01,8.32,3,B,0,,2,031,3,B,0.31,12,B,55,1463
8.32,9.65,3,B,0,,2,031,3,B,1.33,12,B,55,1463
9.65,10.73,4,B,0,,2,031,4,B,1.08,12,B,55,1463
10.73,11.83,4,B,0,,2,031,4,B,1.1,12,B,55,1463
11.83,11.84,4,B,0,,2,031,4,B,0.01,12,B,55,1463
11.84,12.25,4,B,0,,2,031,4,B,0.41,12,B,55,1463
12.25,12.41,4,B,0,,2,031,4,B,0.16,12,B,40,1463
12.41,12.5,4,B,0,,2,031,4,B,0.09,12,B,40,1463
12.5,12.55,4,A,0,,2,031,4,A,0.05,12,A,40,1463
12.55,12.6,4,A,0,,2,031,4,A,0.05,12,A,40,1463
12.6,12.66,4,A,0,,2,031,4,A,0.06,12,A,25,1463
12.66,12.67,4,A,0,,2,031,4,A,0.01,12,A,25,1463
12.67,12.74,4,A,0,,2,031,4,A,0.07,12,A,25,1463
12.74,12.76,4,A,0,,2,031,4,A,0.02,12,A,25,1463
12.76,12.79,4,A,0,,2,031,4,A,0.03,12,A,40,1463
12.79,13.13,4,A,0,,2,031,4,A,0.34,12,A,40,1463
13.13,13.25,4,A,0,,2,031,4,A,0.12,12,A,40,1492
13.25,13.35,4,B,0,,2,031,4,B,0.1,12,B,40,1492
13.35,14.07,4,B,0,,2,031,4,B,0.72,12,B,55,1492
14.07,14.11,0,C,0,,2,031,0,C,0.04,13,P,55,1492
14.11,14.2,0,C,0,,2,031,0,C,0.09,13,P,25,1492
14.2,14.22,4,A,0,,2,031,4,A,0.02,11,A,25,1492
14.22,14.23,4,A,0,,2,031,4,A,0.01,11,A,25,1492
14.23,14.39,4,A,0,,2,031,4,A,0.16,11,A,25,1492
14.39,14.4,4,A,0,,2,031,4,A,0.01,11,A,25,1492
14.4,14.42,4,A,0,,2,031,4,A,0.02,11,A,25,1492
14.42,14.79,4,A,0,,2,031,4,A,0.37,11,A,35,1492
14.79,14.82,0,C,0,,2,031,0,C,0.03,11,A,35,1492
14.82,15.12,4,A,0,,2,031,4,A,0.3,11,A,35,934
15.12,15.23,4,A,0,,2,031,4,A,0.11,11,A,35,934
15.23,15.77,4,A,0,,2,031,4,A,0.54,11,A,35,934
15.77,15.79,4,A,0,,2,031,4,A,0.02,11,A,35,934
15.79,15.82,4,A,0,,2,031,4,A,0.03,11,A,35,934
15.82,16.37,4,A,0,,2,031,4,A,0.55,11,A,35,791
16.37,16.42,4,A,0,,2,031,4,A,0.05,11,A,55,791
16.42,16.43,4,A,0,,2,031,0,,0.01,11,A,55,791
16.43,16.46,4,A,0,,2,031,0,,0.03,11,A,55,444
16.46,16.56,2,A,0,,2,031,0,,0.1,11,A,55,444
16.56,19.66,2,A,0,,2,031,2,A,3.1,11,A,55,444
19.66,19.83,37,A,0,,2,031,2,A,0.17,11,A,55,444
19.83,20.62,2,A,0,,2,031,2,A,0.79,11,A,55,444
20.62,21.04,2,A,0,,2,031,2,A,0.42,11,A,55,444
21.04,21.07,0,C,0,,2,031,0,C,0.03,14,A,55,444
21.07,21.28,2,A,0,,2,031,2,A,0.21,11,A,55,444
21.28,21.76,2,A,0,,2,031,2,A,0.48,11,A,55,444
21.76,21.82,2,A,0,,2,031,2,A,0.06,11,A,55,444
21.82,23.98,2,A,0,,2,031,2,A,2.16,11,A,55,444
23.98,23.99,2,A,0,,2,031,2,A,0.01,11,A,55,444
23.99,25.74,2,A,0,,2,031,2,A,1.75,11,A,55,444
25.74,26.79,2,A,0,,2,031,2,A,1.05,11,A,55,0
0,0.01,0,C,0,,2,041,0,C,0.01,22,A,35,4300
0.01,0.07,0,C,0,,2,041,0,C,0.06,22,A,35,4300
0.07,0.08,0,C,0,,2,041,0,C,0.01,22,A,35,4300
0.08,0.14,0,C,0,,2,041,0,C,0.06,16,A,35,4300
0.14,0.2,0,C,0,,2,041,0,C,0.06,16,A,35,4300
0.2,0.21,0,C,0,,2,041,0,C,0.01,16,A,35,4300
0.21,0.31,0,C,0,,2,041,0,C,0.1,22,A,35,4300
0.31,0.34,0,C,0,,2,041,0,C,0.03,14,A,35,4300
0.34,0.41,0,C,0,,2,041,0,C,0.07,20,A,35,4300
0,0.06,0,C,16,O,3,082,0,C,0.06,21,A,70,8094
0.06,0.09,0,,16,A,3,082,8,A,0.03,13,A,70,8094
0.09,0.16,0,,16,A,3,082,8,A,0.07,13,A,70,8094
0.16,0.22,0,C,80,S,3,082,0,C,0.06,17,A,70,8094
0.22,0.27,4,A,210,S,3,082,8,A,0.05,13,A,70,8094
0.27,0.3,4,A,210,S,3,082,8,A,0.03,13,A,70,8094
0.3,0.38,4,A,340,S,3,082,8,A,0.08,13,A,70,8094
0.38,0.48,4,A,340,S,3,082,8,A,0.1,13,A,70,8094
0.48,0.58,4,A,340,S,3,082,8,A,0.1,13,A,70,8094
0.58,0.63,4,A,340,S,3,082,8,A,0.05,13,A,70,8094
0.63,0.7,4,A,76,S,4,082,10,A,0.07,12,A,70,8094
0.7,0.87,4,A,76,S,4,082,10,A,0.17,12,A,70,8094
0.87,1,4,A,76,S,4,082,10,A,0.13,12,A,70,16080
1,1.72,4,A,76,S,4,082,10,A,0.72,12,A,70,16080
1.72,1.76,4,A,76,S,4,082,10,A,0.04,12,A,70,16080
1.76,1.78,4,A,76,S,4,082,10,A,0.02,12,A,70,16080
1.78,2.21,4,A,76,S,4,082,0,,0.43,12,A,70,16080
2.21,2.26,4,A,76,S,4,082,10,A,0.05,12,A,70,16080
2.26,2.27,4,A,76,S,4,082,10,A,0.01,12,A,70,16080
2.27,2.53,4,A,76,S,4,082,10,A,0.26,12,A,70,16080
2.53,2.6,4,A,76,S,4,082,10,A,0.07,12,A,70,16080
2.6,2.61,4,A,76,S,4,082,10,A,0.01,12,A,70,16080
2.61,2.84,4,A,76,S,4,082,10,A,0.23,12,A,70,16080
2.84,2.86,4,A,76,S,4,082,10,A,0.02,12,A,70,16080
2.86,2.9,4,A,80,S,4,082,10,A,0.04,12,A,70,16080
2.9,2.96,4,A,80,S,4,082,10,A,0.06,12,A,70,16080
2.96,3.1,4,A,80,S,4,082,10,A,0.14,12,A,70,16080
3.1,3.14,4,A,80,S,4,082,10,A,0.04,12,A,70,16080
3.14,3.18,4,A,80,S,4,082,10,A,0.04,12,A,70,16080
3.18,3.22,4,A,80,S,4,082,10,A,0.04,12,A,70,16080
3.22,3.23,0,C,180,S,4,082,0,C,0.01,19,P,70,16080
