begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
2.44,2.48,0,C,0,,2,163,0,C,0.04,24,P,30,8359
2.48,2.55,0,C,0,,2,163,0,C,0.07,24,P,30,8359
2.55,2.58,0,C,0,,2,163,0,C,0.03,24,P,30,8359
2.58,2.61,0,C,0,,2,163,0,C,0.03,24,P,30,8359
2.61,2.64,0,C,0,,2,163,0,C,0.03,24,P,30,8359
2.64,2.7,0,C,0,,2,163,0,C,0.06,24,P,30,8359
2.7,2.83,0,C,0,,2,163,0,C,0.13,24,P,30,8359
2.83,2.85,0,C,0,,2,163,0,C,0.02,24,P,30,6224
2.85,2.91,0,C,0,,2,163,0,C,0.06,24,P,30,6224
2.91,3,0,C,0,,2,163,0,C,0.09,24,P,30,6224
3,3.04,0,C,0,,2,163,0,C,0.04,24,P,30,6224
3.04,3.06,0,C,0,,3,163,0,C,0.02,16,A,30,5892
3.06,3.08,0,C,0,,3,163,0,C,0.02,16,A,30,5892
3.08,3.09,0,C,0,,3,163,0,C,0.01,16,A,25,5892
3.09,3.18,0,,22,S,3,163,0,C,0.09,13,A,25,3335
3.18,3.25,0,,22,S,3,163,0,C,0.07,13,A,25,3335
3.25,3.34,0,,5,S,3,163,0,C,0.09,13,A,25,3335
3.34,3.37,8,A,0,,2,163,8,A,0.03,10,A,25,0
0,0.01,0,,0,,0,163FTPTDEFI,0,,0.01,0,,,
0,0.02,0,C,0,,4,164,0,C,0.02,14,A,35,25859
0.02,0.06,0,C,0,,4,164,0,C,0.04,14,A,35,25859
0.06,0.07,0,C,0,,4,164,0,C,0.01,14,A,35,25859
0.07,0.1,0,C,0,,4,164,0,C,0.03,14,A,35,25859
0.1,0.13,0,C,0,,4,164,0,C,0.03,14,A,35,29030
0.13,0.18,0,,12,S,4,164,0,C,0.05,12,A,35,29030
0.18,0.23,0,,12,S,4,164,0,C,0.05,12,A,35,29030
0.23,0.24,0,,8,P,4,164,0,C,0.01,12,A,35,29030
0.24,0.27,0,,8,P,4,164,0,C,0.03,12,A,35,29030
0.27,0.31,0,,8,P,4,164,0,C,0.04,12,A,35,29030
0.31,0.32,0,,8,P,4,164,0,C,0.01,12,A,35,29030
0.32,0.35,0,,8,P,4,164,0,C,0.03,12,A,35,29030
0.35,0.38,0,,8,A,4,164,0,C,0.03,12,A,35,29030
0.38,0.43,0,,8,P,4,164,0,C,0.05,12,A,35,29030
0.43,0.44,0,C,0,,4,164,0,C,0.01,14,A,35,29030
0.44,0.48,0,C,0,,4,164,0,C,0.04,14,A,35,29030
0.48,0.55,0,C,0,,4,164,0,C,0.07,11,A,35,29030
0.55,0.57,0,C,0,,4,164,0,C,0.02,14,A,35,29030
0.57,0.59,0,C,0,,4,164,0,C,0.02,14,A,35,29030
0.59,0.6,0,C,0,,4,164,0,C,0.01,14,A,35,29030
0.6,0.61,0,C,0,,4,164,0,C,0.01,14,A,35,29030
0.61,0.62,0,C,0,,4,164,0,C,0.01,14,A,35,28990
0.62,0.64,0,C,0,,4,164,0,C,0.02,14,A,35,28990
0.64,0.67,0,C,0,,4,164,0,C,0.03,11,A,35,28990
0.67,0.83,0,C,0,,4,164,0,C,0.16,11,A,35,28990
0.83,0.86,0,C,0,,4,164,0,C,0.03,14,A,35,28990
0.86,0.87,0,C,0,,4,164,0,C,0.01,14,A,35,28990
0.87,0.89,0,C,0,,4,164,0,C,0.02,14,A,35,28990
0.89,0.92,0,C,0,,4,164,0,C,0.03,14,A,35,28990
0.92,0.94,0,C,0,,4,164,0,C,0.02,14,A,45,28990
0.94,0.97,0,C,0,,4,164,0,C,0.03,14,A,45,28990
0.97,0.99,0,C,0,,4,164,0,C,0.02,14,A,45,28990
0.99,1.16,5,A,0,,4,164,5,A,0.17,11,A,45,28990
1.16,1.18,5,A,0,,4,164,5,A,0.02,11,A,45,28990
1.18,1.21,0,C,0,,4,164,0,C,0.03,12,A,45,28990
1.21,1.29,5,A,0,,4,164,5,A,0.08,11,A,45,28990
1.29,1.35,5,A,0,,4,164,5,A,0.06,11,A,45,28990
1.35,1.4,0,,8,A,4,164,0,C,0.05,12,A,45,28990
1.4,1.47,0,,8,A,4,164,0,C,0.07,12,A,45,28990
1.47,1.53,0,C,0,,4,164,0,C,0.06,14,A,45,28990
1.53,1.59,0,C,0,,4,164,0,C,0.06,14,A,45,28990
1.59,1.72,0,C,0,,4,164,0,C,0.13,14,A,45,28990
1.72,1.75,0,C,0,,4,164,0,C,0.03,14,A,45,28990
1.75,1.76,0,C,0,,4,164,0,C,0.01,14,A,45,31446
1.76,1.83,0,C,0,,4,164,0,C,0.07,14,A,45,31472
1.83,1.9,0,C,0,,4,164,0,C,0.07,11,A,45,31472
1.9,1.95,0,C,0,,4,164,0,C,0.05,14,A,35,31472
1.95,1.97,0,C,0,,4,164,0,C,0.02,14,A,35,31472
1.97,2.02,0,C,0,,4,164,0,C,0.05,14,A,35,25702
2.02,2.04,0,C,0,,3,164,0,C,0.02,15,A,35,25702
2.04,2.05,0,C,0,,3,164,0,C,0.01,15,A,35,25702
2.05,2.1,0,C,0,,3,164,0,C,0.05,19,A,35,25702
2.1,2.11,4,A,0,,2,164,0,C,0.01,16,A,35,25702
2.11,2.15,4,A,0,,2,164,0,C,0.04,16,A,35,25702
2.15,2.18,4,A,0,,2,164,4,A,0.03,12,A,35,25702
2.18,2.23,4,A,0,,2,164,4,A,0.05,12,A,35,25702
2.23,2.27,4,A,0,,2,164,4,A,0.04,12,A,35,25702
2.27,2.3,4,A,0,,2,164,4,A,0.03,12,A,35,25702
2.3,2.36,0,C,0,,2,164,0,C,0.06,16,A,35,25702
2.36,2.42,0,C,0,,2,164,0,C,0.06,16,A,35,25702
2.42,2.44,4,A,0,,2,164,4,A,0.02,12,A,35,25702
2.44,2.52,4,A,0,,2,164,4,A,0.08,12,A,35,25702
2.52,2.53,4,A,0,,2,164,4,A,0.01,12,A,35,25702
2.53,2.55,4,A,0,,2,164,4,A,0.02,12,A,35,25702
2.55,2.66,4,A,0,,2,164,4,A,0.11,12,A,35,25702
2.66,2.69,4,A,0,,2,164,6,A,0.03,12,A,35,25702
2.69,2.73,4,A,0,,2,164,6,A,0.04,12,A,35,25702
2.73,3.44,6,A,0,,2,164,6,A,0.71,12,A,35,25702
3.44,3.48,6,A,0,,2,164,6,A,0.04,12,A,45,25702
3.48,3.51,6,A,0,,2,164,6,A,0.03,12,A,45,25702
3.51,4.05,6,A,0,,2,164,6,A,0.54,12,A,45,25702
4.05,4.06,6,A,0,,2,164,6,A,0.01,12,A,45,25702
4.06,4.11,0,C,0,,2,164,6,A,0.05,20,A,45,15560
4.11,4.13,0,C,0,,2,164,6,A,0.02,20,A,45,15560
4.13,4.17,0,C,0,,2,164,6,A,0.04,14,A,45,15560
4.17,4.28,6,A,0,,2,164,6,A,0.11,12,A,45,15560
4.28,4.4,6,A,0,,2,164,6,A,0.12,12,A,45,15560
4.4,4.41,6,A,0,,2,164,6,A,0.01,12,A,55,15560
4.41,4.84,6,A,0,,2,164,6,A,0.43,12,A,55,15560
4.84,4.85,6,A,0,,2,164,6,A,0.01,12,A,55,15560
4.85,5.53,6,A,0,,2,164,6,A,0.68,12,A,55,15560
5.53,5.75,6,A,0,,2,164,6,A,0.22,12,A,55,15560
5.75,5.99,6,A,0,,2,164,6,A,0.24,12,A,55,15560
5.99,6.02,6,A,0,,2,164,6,A,0.03,12,A,55,15560
6.02,6.34,6,A,0,,2,164,6,A,0.32,12,A,55,15560
6.34,6.6,6,A,0,,2,164,6,A,0.26,12,A,55,15560
6.6,6.61,6,A,0,,2,164,6,A,0.01,12,A,55,13070
6.61,7.13,6,A,0,,2,164,6,A,0.52,12,A,55,12165
7.13,7.2,6,A,0,,2,164,6,A,0.07,12,A,55,12165
7.2,7.49,6,A,0,,2,164,6,A,0.29,12,A,55,9132
7.49,7.7,6,A,0,,2,164,6,A,0.21,12,A,55,9132
7.7,7.76,6,A,0,,2,164,6,A,0.06,12,A,55,9132
7.76,8.31,7,A,0,,2,164,7,A,0.55,11,P,55,9159
8.31,8.42,7,A,0,,2,164,7,A,0.11,11,P,55,9221
8.42,9.2,7,A,0,,2,164,7,A,0.78,11,P,55,8683
9.2,9.72,7,A,0,,2,164,7,A,0.52,11,P,55,8683
9.72,9.9,4,A,0,,2,164,8,A,0.18,11,A,55,8683
9.9,9.92,4,A,0,,2,164,4,A,0.02,11,A,55,8683
9.92,9.95,4,A,0,,2,164,4,A,0.03,11,A,55,8683
9.95,10,6,A,0,,2,164,4,A,0.05,11,A,55,8683
10,10.01,6,A,0,,2,164,4,A,0.01,11,A,55,8683
10.01,10.08,4,A,0,,2,164,4,A,0.07,11,A,55,8683
10.08,10.67,4,A,0,,2,164,4,A,0.59,11,A,55,8683
10.67,10.92,4,A,0,,2,164,4,A,0.25,11,A,55,8683
10.92,11.18,4,A,0,,2,164,4,A,0.26,11,A,55,8683
11.18,11.93,4,A,0,,2,164,4,A,0.75,11,A,55,8683
11.93,11.94,4,A,0,,2,164,4,A,0.01,11,A,45,10078
11.94,12.44,4,A,0,,2,164,4,A,0.5,11,A,45,10078
12.44,12.55,4,A,0,,2,164,4,A,0.11,11,A,45,10078
12.55,12.69,4,A,0,,2,164,4,A,0.14,11,A,45,10078
12.69,12.8,4,A,0,,2,164,4,A,0.11,11,A,45,10078
12.8,12.98,4,A,0,,2,164,4,A,0.18,11,A,45,10078
12.98,12.99,4,A,0,,2,164,4,A,0.01,11,A,45,10078
12.99,13,4,A,0,,2,164,4,A,0.01,11,A,45,10078
13,13.11,4,A,0,,2,164,4,A,0.11,11,A,45,10078
13.11,13.14,4,A,0,,2,164,4,A,0.03,11,A,45,10078
13.14,13.18,4,A,0,,2,164,4,A,0.04,11,A,45,10078
13.18,13.26,0,C,0,,2,164,6,A,0.08,17,A,35,10078
13.26,13.31,0,C,0,,2,164,0,C,0.05,22,A,35,10078
13.31,13.38,0,C,0,,2,164,0,C,0.07,16,A,35,10078
13.38,13.46,0,C,0,,2,164,0,C,0.08,16,A,35,10078
13.46,13.5,0,C,0,,2,164,0,C,0.04,16,A,35,10078
13.5,13.62,0,C,0,,2,164,0,C,0.12,16,A,35,10078
13.62,13.69,0,C,0,,2,164,0,C,0.07,16,A,35,10078
13.69,13.73,0,C,0,,2,164,0,C,0.04,16,A,35,10078
13.73,13.8,0,C,0,,2,164,0,C,0.07,16,A,35,10078
13.8,13.87,0,C,0,,2,164,0,C,0.07,22,A,35,10078
13.87,13.94,0,C,0,,2,164,0,C,0.07,16,A,25,10078
13.94,14.03,0,C,0,,2,164,0,C,0.09,16,A,25,10078
14.03,14.06,0,C,0,,2,164,0,C,0.03,16,A,25,10078
14.06,14.11,0,C,0,,2,164,0,C,0.05,16,A,25,10078
14.11,14.16,0,C,0,,2,164,0,C,0.05,16,A,25,10078
14.16,14.21,0,C,0,,2,164,0,C,0.05,16,A,25,9442
14.21,14.26,0,C,0,,2,164,0,C,0.05,21,A,25,9205
14.26,14.32,0,C,0,,2,164,0,C,0.06,21,A,25,9205
14.32,14.37,0,C,0,,2,164,0,C,0.05,21,A,25,9205
14.37,14.4,0,C,0,,2,164,0,C,0.03,21,A,25,9029
14.4,14.42,0,C,0,,2,164,0,C,0.02,21,A,25,9029
14.42,14.44,0,C,0,,2,164,0,C,0.02,16,A,25,9029
14.44,14.47,0,C,0,,2,164,0,C,0.03,16,A,25,9029
14.47,14.48,0,C,0,,2,164,0,C,0.01,16,A,25,9029
14.48,14.52,0,C,0,,2,164,0,C,0.04,21,A,25,9029
14.52,14.56,0,C,0,,2,164,0,C,0.04,21,A,25,9029
14.56,14.57,0,C,0,,2,164,0,C,0.01,16,A,25,9029
14.57,14.59,0,C,0,,2,164,0,C,0.02,16,A,25,9029
14.59,14.63,0,C,0,,2,164,0,C,0.04,21,A,25,9029
14.63,14.79,0,C,0,,2,164,0,C,0.16,21,A,25,7117
14.79,14.82,0,C,0,,2,164,0,C,0.03,21,A,25,7117
0,2.93,0,,0,,2,165,0,,2.93,10,G,35,
2.93,3.44,0,,0,,2,165,0,,0.51,10,G,35,
3.44,4,0,,0,,2,165,0,,0.56,10,G,35,
4,7,0,,0,,2,165,0,,3,10,G,35,
7,7.59,0,,0,,2,165,0,,0.59,10,G,35,
7.59,9.72,1,G,0,,2,165,1,G,2.13,10,B,35,
9.72,10.91,1,G,0,,2,165,1,G,1.19,10,B,35,142
10.91,11.5,2,G,0,,2,165,2,G,0.59,10,B,35,377
11.5,11.6,0,C,0,,2,165,0,C,0.1,9,B,35,377
11.6,11.9,2,B,0,,2,165,2,B,0.3,10,B,35,377
11.9,11.92,0,C,0,,2,165,0,C,0.02,10,B,35,377
11.92,11.93,2,B,0,,2,165,2,B,0.01,10,B,35,377
11.93,11.95,0,C,0,,2,165,0,C,0.02,13,B,35,377
11.95,12.03,2,B,0,,2,165,2,B,0.08,10,B,35,377
12.03,12.05,0,C,0,,2,165,0,C,0.02,13,B,35,377
12.05,13.37,2,B,0,,2,165,2,B,1.32,10,B,35,377
13.37,14.39,2,G,0,,2,165,2,G,1.02,10,B,50,377
14.39,14.43,2,G,0,,2,165,2,G,0.04,10,B,50,377
14.43,14.6,6,G,0,,2,165,6,G,0.17,9,A,50,377
14.6,15.41,6,G,0,,2,165,6,G,0.81,9,A,50,1244
15.41,15.59,6,G,0,,2,165,6,G,0.18,9,A,50,2066
15.59,15.62,1,A,0,,2,165,1,A,0.03,10,A,50,2066
15.62,15.67,1,A,0,,2,165,1,A,0.05,10,A,50,2066
15.67,15.93,1,A,0,,2,165,1,A,0.26,10,A,50,2066
15.93,16.38,1,A,0,,2,165,1,A,0.45,10,A,50,2066
16.38,16.39,0,C,0,,2,165,0,C,0.01,10,A,50,2066
16.39,16.46,2,A,0,,2,165,2,A,0.07,10,A,50,2066
16.46,16.47,2,A,0,,2,165,2,A,0.01,10,A,50,2066
16.47,16.48,2,A,0,,2,165,2,A,0.01,10,A,30,2066
16.48,16.49,2,A,0,,2,165,2,A,0.01,10,A,30,2066
16.49,16.61,2,A,0,,2,165,2,A,0.12,10,A,30,2066
16.61,16.64,2,A,0,,2,165,2,A,0.03,10,A,30,2066
16.64,16.65,6,A,0,,2,165,0,C,0.01,14,A,30,2066
16.65,16.66,6,A,0,,2,165,0,C,0.01,14,A,30,2066
16.66,16.69,6,A,0,,2,165,0,C,0.03,14,A,30,2066
16.69,16.7,6,A,0,,2,165,0,C,0.01,14,A,30,2066
16.7,16.74,6,A,0,,2,165,0,C,0.04,14,A,30,2066
16.74,16.75,6,A,0,,2,165,0,C,0.01,14,A,30,3246
16.75,16.77,0,C,0,,2,165,0,C,0.02,11,A,30,3246
16.77,16.83,2,A,0,,2,165,0,C,0.06,12,A,30,3246
16.83,16.92,2,A,0,,2,165,2,A,0.09,11,A,30,3246
16.92,16.98,2,A,0,,2,165,2,A,0.06,11,A,30,3246
16.98,17.14,2,A,0,,2,165,2,A,0.16,11,A,30,3246
17.14,17.15,2,A,0,,2,165,2,A,0.01,11,A,30,3246
17.15,17.16,2,A,0,,2,165,2,A,0.01,11,A,30,3246
17.16,17.17,2,A,0,,2,165,2,A,0.01,11,A,30,3246
17.17,17.19,0,C,0,,2,165,0,C,0.02,17,P,30,3246
17.19,17.22,2,A,0,,2,165,2,A,0.03,11,A,30,3246
17.22,17.25,2,A,0,,2,165,2,A,0.03,11,A,30,3246
17.25,17.36,2,A,0,,2,165,2,A,0.11,11,A,30,3246
17.36,17.4,2,A,0,,2,165,2,A,0.04,11,A,50,3246
17.4,17.51,2,A,0,,2,165,2,A,0.11,11,A,50,3246
17.51,17.91,2,A,0,,2,165,2,A,0.4,11,A,50,3246
17.91,18.65,2,A,0,,2,165,2,A,0.74,11,A,50,3246
18.65,18.71,2,A,0,,2,165,2,A,0.06,11,A,35,3246
18.71,18.75,6,A,0,,2,165,6,A,0.04,12,A,35,3246
18.75,18.79,6,A,0,,2,165,6,A,0.04,12,A,35,3246
18.79,18.9,0,W,0,,2,165,0,W,0.11,18,P,35,3246
18.9,19.03,6,A,0,,2,165,6,A,0.13,12,A,35,3246
19.03,19.44,2,A,0,,2,165,2,A,0.41,11,A,50,3246
19.44,19.54,2,A,0,,2,165,2,A,0.1,11,A,50,3246
19.54,19.56,2,A,0,,2,165,2,A,0.02,11,A,50,4857
19.56,19.57,2,A,0,,2,165,2,A,0.01,11,A,50,4857
19.57,19.6,2,A,0,,2,165,2,A,0.03,11,A,50,5332
19.6,19.62,2,A,0,,2,165,2,A,0.02,11,A,50,5332
19.62,19.74,2,A,0,,2,165,2,A,0.12,11,A,50,5332
19.74,19.93,2,A,0,,2,165,2,A,0.19,11,A,50,5332
19.93,20.26,2,A,0,,2,165,2,A,0.33,11,A,50,5332
20.26,20.56,3,A,0,,2,165,3,A,0.3,12,A,50,5332
20.56,20.57,3,A,0,,2,165,3,A,0.01,12,A,50,5332
20.57,20.75,3,A,0,,2,165,3,A,0.18,12,A,50,5332
20.75,21.16,3,A,0,,2,165,3,A,0.41,12,A,35,5332
21.16,21.17,3,A,0,,2,165,3,A,0.01,12,A,35,5332
21.17,21.19,3,A,0,,2,165,3,A,0.02,12,A,35,5332
21.19,21.23,3,A,0,,2,165,3,A,0.04,12,A,35,6702
21.23,21.25,3,A,0,,2,165,3,A,0.02,12,A,35,6702
0,0.1,12,A,0,,2,166,12,A,0.1,15,A,45,14020
0.1,0.19,12,A,0,,2,166,12,A,0.09,15,A,45,14020
0.19,0.33,14,A,0,,2,166,10,A,0.14,12,A,45,13924
0.33,0.36,8,A,0,,2,166,8,A,0.03,12,A,45,13924
0.36,0.4,8,A,0,,2,166,8,A,0.04,12,A,45,13924
0.4,0.55,5,A,0,,2,166,5,A,0.15,12,A,45,13924
0.55,1.89,5,A,0,,2,166,5,A,1.34,12,A,45,13924
1.89,2.01,5,A,0,,2,166,5,A,0.12,12,A,45,13924
2.01,2.03,5,A,0,,2,166,5,A,0.02,12,A,35,13924
2.03,2.07,5,A,0,,2,166,5,A,0.04,12,A,35,13924
2.07,2.14,5,A,0,,2,166,5,A,0.07,12,A,35,13924
2.14,2.22,5,A,0,,2,166,5,A,0.08,12,A,35,13924
2.22,2.28,5,A,0,,2,166,5,A,0.06,12,A,35,13924
2.28,2.52,5,A,0,,2,166,5,A,0.24,12,A,35,13924
2.52,2.55,3,A,0,,2,166,3,A,0.03,11,A,25,13924
2.55,2.6,3,A,0,,2,166,3,A,0.05,11,A,25,13924
2.6,2.64,3,A,0,,2,166,3,A,0.04,11,A,25,13924
2.64,2.68,3,A,0,,2,166,0,C,0.04,13,A,25,13924
2.68,2.73,3,A,0,,2,166,0,C,0.05,13,A,25,13924
2.73,2.76,3,A,0,,2,166,0,C,0.03,18,A,25,13924
2.76,2.8,0,C,0,,2,166,0,C,0.04,28,A,25,13924
2.8,2.88,0,C,0,,2,166,0,C,0.08,28,A,25,14184
2.88,2.95,0,C,0,,2,166,0,C,0.07,28,A,25,16336
2.95,2.97,0,C,0,,2,166,0,C,0.02,19,A,25,16336
2.97,3.02,0,C,0,,2,166,0,C,0.05,14,A,25,16336
3.02,3.07,0,C,0,,2,166,0,C,0.05,14,A,25,16336
3.07,3.14,0,C,0,,2,166,0,C,0.07,14,A,25,16336
3.14,3.15,0,C,0,,2,166,0,C,0.01,14,A,25,16336
3.15,3.17,0,C,0,,2,166,0,C,0.02,19,A,25,16336
3.17,3.22,0,C,0,,2,166,0,C,0.05,14,A,25,16336
3.22,3.31,0,C,0,,2,166,0,C,0.09,14,A,25,16336
3.31,3.32,0,C,0,,2,166,0,C,0.01,18,A,25,16336
3.32,3.34,0,C,0,,2,166,0,C,0.02,18,A,25,16336
3.34,3.35,0,C,0,,2,166,0,C,0.01,21,A,25,16336
3.35,3.36,0,C,0,,2,166,0,C,0.01,18,A,25,17849
3.36,3.38,0,C,0,,2,166,0,C,0.02,18,A,25,17849
3.38,3.39,0,C,0,,2,166,0,C,0.01,18,A,25,17849
3.39,3.4,0,C,0,,2,166,2,A,0.01,17,A,35,13864
3.4,3.46,0,C,0,,2,166,2,A,0.06,12,A,35,13864
3.46,3.8,0,C,0,,2,166,2,A,0.34,12,A,35,13864
3.8,3.83,0,C,0,,2,166,2,A,0.03,17,A,35,13864
3.83,3.86,0,C,0,,2,166,5,A,0.03,14,A,35,13864
3.86,3.88,0,C,0,,2,166,0,C,0.02,20,A,35,13864
3.88,3.89,0,C,0,,2,166,0,C,0.01,27,A,35,13864
3.89,3.9,0,C,0,,2,166,0,C,0.01,36,A,35,13864
3.9,3.91,0,C,0,,2,166,0,C,0.01,27,A,35,13864
3.91,3.92,0,C,0,,2,166,0,C,0.01,27,A,35,13864
3.92,3.95,0,C,0,,2,166,0,C,0.03,17,A,35,13864
3.95,3.96,0,C,0,,2,166,0,C,0.01,14,A,35,13864
3.96,3.97,0,C,0,,2,166,0,C,0.01,14,A,35,13864
3.97,3.98,0,C,0,,2,166,4,A,0.01,14,A,35,13864
3.98,3.99,0,C,0,,3,166,4,A,0.01,9,A,35,13864
3.99,4,0,C,0,,3,166,4,A,0.01,15,A,35,13864
4,4.07,0,C,0,,3,166,4,A,0.07,16,A,35,13817
4.07,4.1,0,C,0,,3,166,4,A,0.03,16,A,35,13817
4.1,4.18,0,C,0,,3,166,4,A,0.08,16,A,35,13817
4.18,4.22,0,C,0,,3,166,4,A,0.04,16,A,35,13817
4.22,4.33,0,C,0,,3,166,4,A,0.11,12,A,35,13817
4.33,4.38,0,C,0,,3,166,4,A,0.05,16,A,35,13817
4.38,4.39,0,C,0,,3,166,4,A,0.01,16,A,35,13817
4.39,4.43,0,C,0,,3,166,4,A,0.04,16,A,35,13817
4.43,4.53,0,C,0,,3,166,4,A,0.1,12,A,35,13817
4.53,4.57,0,C,0,,3,166,4,A,0.04,16,A,35,16457
4.57,4.62,0,C,0,,3,166,4,A,0.05,16,A,35,16457
4.62,4.63,0,C,0,,3,166,4,A,0.01,16,A,35,16457
4.63,4.67,0,C,0,,3,166,4,A,0.04,12,A,35,16457
4.67,4.71,0,C,0,,3,166,4,A,0.04,12,A,35,16457
4.71,4.72,0,C,0,,3,166,4,A,0.01,16,A,35,15619
4.72,4.76,0,C,0,,3,166,4,A,0.04,16,A,35,15619
4.76,4.79,0,C,0,,3,166,2,A,0.03,16,A,35,17450
4.79,4.82,0,C,0,,3,166,2,A,0.03,15,A,35,17450
4.82,4.84,0,C,0,,3,166,2,A,0.02,11,A,35,17450
4.84,4.86,0,C,0,,3,166,3,A,0.02,11,A,35,17450
4.86,4.89,0,C,0,,3,166,3,A,0.03,11,A,35,17450
4.89,4.92,0,C,0,,3,166,3,A,0.03,11,A,35,17450
4.92,4.94,0,C,0,,3,166,3,A,0.02,11,A,35,17450
4.94,4.98,0,C,0,,3,166,3,A,0.04,11,A,35,17450
0,0.02,0,C,0,,1,167,0,C,0.02,24,A,35,4315
0.02,0.04,0,C,0,,1,167,8,A,0.02,14,A,35,9056
0.04,0.1,0,C,0,,1,167,8,A,0.06,14,A,35,9056
0.1,0.16,0,C,0,,1,167,8,A,0.06,14,A,35,9056
0.16,0.2,0,C,0,,1,167,0,C,0.04,20,A,35,9056
0.2,0.25,0,C,0,,1,167,8,A,0.05,14,A,35,9056
0.25,0.27,0,C,0,,1,167,2,A,0.02,24,A,35,9056
0.27,0.28,0,C,0,,2,167,2,A,0.01,12,A,35,9056
0.28,0.3,0,C,200,S,4,167,2,A,0.02,13,A,35,44537
0.3,0.35,0,C,200,S,4,167,2,A,0.05,13,A,35,44537
0.35,0.43,0,C,100,O,4,167,0,C,0.08,14,A,35,42282
0.43,0.48,6,A,0,,4,167,6,A,0.05,11,A,35,42282
0.48,0.57,6,A,0,,4,167,6,A,0.09,11,A,35,42282
0.57,0.59,6,A,0,,4,167,6,A,0.02,11,A,35,42282
0.59,0.61,6,A,0,,4,167,6,A,0.02,11,A,35,42282
0.61,0.64,6,A,0,,4,167,6,A,0.03,11,A,35,27551
0.64,0.68,0,C,0,,4,167,0,C,0.04,12,A,35,27551
0.68,0.76,6,A,0,,4,167,6,A,0.08,11,A,50,27551
0.76,0.86,6,A,0,,4,167,6,A,0.1,11,A,50,27551
0.86,1.03,6,A,0,,4,167,6,A,0.17,11,A,50,27551
1.03,1.1,6,A,0,,4,167,6,A,0.07,14,A,50,27551
1.1,1.19,6,A,0,,4,167,6,A,0.09,11,A,50,27551
1.19,1.25,6,A,0,,4,167,6,A,0.06,14,A,50,27551
1.25,1.7,6,A,0,,4,167,6,A,0.45,11,A,50,27551
1.7,1.76,6,A,0,,4,167,6,A,0.06,14,A,50,27551
1.76,2.28,6,A,0,,4,167,6,A,0.52,11,A,50,27551
2.28,2.38,6,A,0,,4,167,6,A,0.1,11,A,50,27551
2.38,2.44,6,A,0,,4,167,6,A,0.06,14,A,50,27551
2.44,2.48,6,A,0,,4,167,6,A,0.04,11,A,50,27551
2.48,2.54,6,A,0,,4,167,6,A,0.06,14,A,50,27551
2.54,2.87,6,A,0,,4,167,6,A,0.33,11,A,50,27551
2.87,2.93,6,A,0,,4,167,6,A,0.06,14,A,50,27551
2.93,2.99,6,A,0,,4,167,6,A,0.06,11,A,50,27551
2.99,3.07,8,A,0,,4,167,8,A,0.08,11,A,50,27551
3.07,3.14,8,A,0,,4,167,8,A,0.07,11,A,50,27551
3.14,3.28,8,A,0,,4,167,8,A,0.14,11,A,50,27551
3.28,3.34,8,A,0,,4,167,8,A,0.06,14,A,50,27551
3.34,3.38,8,A,0,,4,167,8,A,0.04,11,A,50,27551
3.38,3.39,8,A,0,,4,167,8,A,0.01,11,A,50,27551
3.39,3.44,8,A,0,,4,167,8,A,0.05,14,A,50,27551
3.44,3.52,8,A,0,,4,167,8,A,0.08,14,A,50,27551
3.52,3.53,8,A,0,,4,167,8,A,0.01,14,A,50,27551
3.53,3.58,8,A,0,,4,167,8,A,0.05,11,A,50,27551
3.58,3.6,8,A,0,,4,167,8,A,0.02,11,A,50,27551
3.6,3.66,8,A,0,,4,167,8,A,0.06,14,A,50,26633
3.66,3.69,8,A,0,,4,167,8,A,0.03,14,A,50,25126
3.69,3.72,0,C,0,,4,167,0,C,0.03,17,A,50,25126
3.72,3.74,8,A,0,,4,167,8,A,0.02,14,A,50,25126
3.74,3.94,8,A,0,,4,167,8,A,0.2,11,A,50,25126
3.94,4.13,8,A,0,,4,167,8,A,0.19,11,A,50,25126
4.13,4.14,8,A,0,,4,167,8,A,0.01,11,A,50,25126
4.14,4.35,8,A,0,,4,167,0,C,0.21,13,A,50,25126
4.35,4.41,8,A,0,,4,167,0,C,0.06,16,A,50,25126
4.41,4.56,8,A,0,,4,167,0,C,0.15,13,A,50,25126
4.56,4.59,8,A,0,,4,167,0,C,0.03,16,A,50,25126
4.59,4.62,8,A,0,,4,167,0,C,0.03,16,A,50,25126
4.62,4.65,8,A,0,,4,167,0,C,0.03,13,A,50,25126
4.65,4.76,6,A,0,,4,167,0,C,0.11,13,A,50,25126
4.76,4.77,5,A,0,,4,167,2,A,0.01,14,A,50,25126
4.77,4.8,5,A,0,,4,167,2,A,0.03,14,A,50,25126
4.8,4.88,5,A,0,,4,167,2,A,0.08,11,A,50,25126
4.88,4.89,5,A,0,,4,167,2,A,0.01,14,A,50,25126
4.89,4.93,5,A,0,,4,167,2,A,0.04,14,A,50,25126
4.93,5.15,5,A,0,,4,167,2,A,0.22,11,A,50,25126
5.15,5.16,5,A,0,,4,167,2,A,0.01,14,A,50,25126
5.16,5.21,5,A,0,,4,167,0,C,0.05,14,A,45,27449
5.21,5.26,5,A,0,,4,167,0,C,0.05,11,A,45,27449
5.26,5.37,5,A,0,,4,167,0,C,0.11,11,A,45,27449
